CODGEO,DECESD15
02254,0
02255,1
02256,2
02257,0
02258,3
02259,0
02260,5
02261,6
02262,2
02263,2
02264,6
02265,2
02266,0
02267,3
02268,5
02269,1
02270,1
02271,2
02272,1
02273,0
02274,2
02275,7
02276,1
02277,1
02278,0
02279,7
02280,5
02281,1
02282,4
02283,2
02284,1
02286,12
02287,4
02288,8
02289,2
02290,17
02291,2
02292,13
02293,7
02294,4
02295,8
02296,23
02297,0
02298,10
02299,5
02302,3
02303,4
02304,54
02305,53
02306,5
02307,24
02308,5
02309,4
02310,1
02311,0
02312,18
02313,6
02315,28
02316,1
02317,3
02318,9
02319,3
02320,1
02321,8
02322,3
02323,2
02324,0
02326,3
02327,2
02328,5
02329,1
02330,7
02331,2
02332,2
02333,1
02334,21
02335,2
02336,2
02337,2
02338,2
02339,5
02340,44
02341,0
02342,1
02343,0
02345,1
02346,6
02347,1
02349,1
02350,0
02351,1
02352,10
02353,4
02354,1
02355,3
02356,1
02357,0
02358,4
02359,9
02360,27
02361,101
02362,5
02363,4
02364,0
02366,1
02367,1
02368,6
02369,7
02370,4
02371,14
02372,2
02373,3
02374,8
02375,3
02376,0
02377,2
02378,4
02379,1
02380,0
02381,132
02382,12
02383,9
02384,0
02385,3
02386,2
02387,3
02388,0
02389,6
02390,0
02391,1
02392,3
02393,0
02395,0
02396,1
02397,10
02398,3
02399,6
02400,0
02401,4
02402,0
02403,4
02404,2
02405,7
02406,0
02407,1
02408,268
02409,5
02410,2
02411,1
02412,2
02413,2
02414,1
02415,1
02416,4
02417,1
02418,2
02419,2
02420,5
02421,0
02422,11
02423,2
02424,3
02425,0
02426,8
02427,2
02428,2
02429,0
02430,19
02431,3
02432,1
02433,2
02435,0
02438,4
02439,8
02440,0
02441,1
02442,1
02443,3
02444,0
02445,5
02446,0
02447,0
02448,0
02449,0
02450,1
02451,1
02452,0
02453,0
02454,2
02455,2
02456,8
02457,2
02458,7
02459,1
02460,0
02461,2
02462,2
02463,2
02464,5
02465,2
02466,1
02467,1
02468,40
02469,1
02470,4
02471,1
02472,5
02473,4
02474,5
02476,6
02477,2
02478,1
02480,3
02481,1
02482,0
02483,5
02484,6
02485,0
02486,2
02487,7
02488,2
02489,2
02490,1
02491,1
02492,5
02493,1
02494,3
02495,4
02496,0
02497,11
02498,9
02499,0
02500,6
02501,1
02502,13
02503,5
02504,11
02505,1
02506,2
02507,0
02508,3
02509,2
02510,0
02511,2
02512,4
02513,5
02514,4
02515,0
02516,0
02517,4
02518,2
02519,4
02520,4
02521,12
02522,1
02523,0
02524,3
02525,3
02526,2
02527,6
02528,1
02529,3
02530,2
02531,1
02532,10
02533,0
02534,1
02535,2
02536,0
02537,1
02538,1
02539,8
02540,5
02541,1
02542,0
02543,29
02544,4
02545,3
02546,1
02547,2
02548,1
02549,4
02550,2
02551,0
02552,1
02553,1
02554,7
02555,33
02556,0
02557,1
02558,58
02559,5
02560,1
02561,2
02562,1
02563,0
02564,6
02565,3
02566,11
02567,3
02568,3
02569,2
02570,1
02571,7
02572,2
02573,1
02574,27
02575,20
02576,0
02577,0
02578,0
02579,3
02580,18
02581,5
02582,1
02583,0
02584,1
02585,1
02586,1
02587,3
02588,1
02589,0
02590,1
02591,2
02592,0
02593,6
02594,1
02595,0
02596,8
02598,5
02599,3
02600,4
02601,0
02602,18
02604,1
02605,1
02606,0
02607,0
02608,6
02609,0
02610,7
02612,2
02613,6
02614,2
02615,2
02616,1
02617,5
02618,5
02619,6
02620,4
02621,3
02622,0
02623,1
02624,4
02625,2
02626,6
02627,1
02628,2
02629,1
02631,6
02632,0
02633,2
02634,0
02635,0
02636,0
02637,2
02638,2
02639,1
02640,0
02641,0
02642,5
02643,7
02644,0
02645,1
02647,0
02648,13
02649,3
02650,4
02651,1
02652,0
02653,6
02654,1
02655,1
02656,2
02657,1
02658,2
02659,3
02660,0
02661,2
02662,2
02663,2
02664,0
02665,1
02666,18
02667,1
02668,10
02670,1
02671,3
02672,3
02673,3
02674,1
02675,1
02676,14
02677,4
02678,0
02679,0
02680,72
02681,1
02682,2
02683,5
02684,36
02685,0
02686,1
02687,3
02688,0
02689,0
02690,0
02691,639
02693,2
02694,3
02695,0
02696,0
02697,1
02698,0
02699,2
02701,8
02702,3
02703,26
02704,3
02705,2
02706,3
02707,1
02708,1
02709,3
02710,9
02711,0
02712,3
02713,2
02714,2
02715,2
02716,4
02717,5
02718,2
02719,23
02720,20
02721,3
02722,300
02723,1
02724,0
02725,1
02726,2
02727,4
02728,2
02729,1
02730,2
02731,0
02732,2
02734,1
02735,0
02736,1
02737,4
02738,170
02739,1
02740,4
02741,8
02742,1
02743,2
02744,3
02745,0
02746,6
02747,0
02748,5
02749,0
02750,5
02751,2
02752,1
02753,8
02754,1
02755,5
02756,7
02757,7
02758,30
02759,16
02760,1
02761,0
02762,0
02763,2
02764,1
02765,0
02766,5
02767,1
02768,4
02769,39
02770,8
02772,1
02773,0
02774,2
02775,15
02776,1
02777,1
02778,1
02779,0
02780,11
02781,1
02782,3
02783,2
02784,1
02785,8
02786,1
02787,1
02788,5
02789,35
02790,2
02791,3
02792,1
02793,1
02794,0
02795,16
02796,0
02797,0
02798,8
02799,8
02800,3
02801,4
02802,1
02803,1
02804,1
02805,11
02806,3
02807,5
02808,2
02809,1
02810,74
02812,0
02813,1
02814,2
02815,1
02816,3
02817,0
02818,3
02819,2
02820,15
02821,4
02822,4
02823,1
02824,3
02826,9
02827,3
02828,0
02829,1
02830,9
02831,6
02832,6
02833,7
02834,1
03001,34
03002,2
03003,30
03004,2
03005,4
03006,10
03007,5
03008,2
03009,2
03010,2
03011,3
03012,1
03013,42
03014,3
03015,2
03016,1
03017,2
03018,0
03019,23
03020,8
03021,1
03022,14
03023,149
03024,3
03025,14
03026,8
03027,11
03028,5
03029,9
03030,10
03031,3
03032,4
03033,2
03034,4
03035,2
03036,64
03037,2
03038,5
03039,2
03040,5
03041,2
03042,6
03043,18
03044,14
03045,5
03046,23
03047,8
03048,32
03049,3
03050,2
03051,5
03052,7
03053,28
03054,2
03055,10
03056,1
03057,4
03058,3
03059,1
03060,3
03061,1
03062,3
03063,7
03064,0
03065,7
03066,4
03067,1
03068,3
03069,2
03070,0
03071,2
03072,6
03073,4
03074,9
03075,4
03076,0
03077,0
03078,4
03079,2
03080,6
03081,2
03082,95
03083,7
03084,34
03085,3
03086,5
03087,6
03088,5
03089,2
03090,4
03091,3
03092,6
03093,3
03094,21
03095,171
03096,2
03097,3
03098,63
03099,5
03100,18
03101,100
03102,42
03103,26
03104,15
03105,5
03106,11
03107,41
03108,12
03109,3
03110,8
03111,13
03112,7
03113,4
03114,0
03115,2
03116,3
03117,2
03118,92
03119,2
03120,7
03121,5
03122,1
03124,1
03125,4
03126,14
03127,25
03128,24
03129,4
03130,4
03131,7
03132,3
03133,9
03134,2
03135,4
03136,2
03137,1
03138,78
03139,4
03140,16
03141,0
03142,5
03143,0
03144,2
03145,7
03146,0
03147,1
03148,2
03149,1
03150,5
03151,3
03152,2
03154,0
03155,34
03156,11
03157,8
03158,4
03159,7
03160,3
03161,11
03162,1
03163,6
03164,3
03165,24
03166,5
03167,2
03168,13
03169,1
03170,0
03171,1
03172,6
03173,12
03174,5
03175,1
03176,2
03177,2
03178,4
03179,4
03180,3
03181,7
03182,2
03183,18
03184,3
03185,547
03186,32
03187,15
03188,3
03189,7
03190,252
03191,3
03192,1
03193,4
03194,0
03195,31
03196,4
03197,9
03198,3
03200,6
03201,6
03202,20
03203,5
03204,8
03205,4
03206,3
03207,7
03208,6
03209,1
03210,6
03211,30
03212,6
03213,1
03214,4
03215,3
03216,1
03217,3
03218,3
03219,0
03220,5
03221,22
03222,3
03223,8
03224,5
03225,5
03226,2
03227,5
03228,2
03229,3
03230,4
03231,4
03232,0
03233,1
03234,3
03235,32
03236,28
03237,5
03238,5
03239,3
03240,12
03241,5
03242,7
03243,3
03244,3
03245,0
03246,3
03247,11
03248,5
03249,2
03250,5
03251,5
03252,2
03253,5
03254,88
03255,5
03256,0
03257,9
03258,11
03259,3
03260,3
03261,1
03262,22
03263,2
03264,40
03265,8
03266,2
03267,3
03268,4
03269,2
03270,0
03271,7
03272,3
03273,1
03274,5
03275,24
03276,3
03277,6
03278,2
03279,4
03280,4
03281,3
03282,5
03283,9
03284,3
03285,1
03286,10
03287,6
03288,8
03289,8
03290,9
03291,7
03292,10
03293,4
03294,4
03295,0
03296,7
03297,48
03298,44
03299,2
03300,5
03301,3
03302,0
03303,1
03304,24
03305,4
03306,20
03307,4
03308,3
03309,11
03310,435
03311,6
03312,2
03313,6
03314,14
03315,5
03316,4
03317,2
03319,5
03320,8
03321,148
04001,23
04004,3
04005,0
04006,8
04007,1
04008,14
04009,0
04012,0
04013,4
04016,0
04017,2
04018,12
04019,45
04020,0
04021,2
04022,6
04023,6
04024,0
04025,3
04026,2
04027,1
04028,0
04030,2
04031,5
04032,2
04033,23
04034,7
04035,3
04036,4
04037,0
04039,19
04040,0
04041,3
04042,6
04043,0
04045,9
04046,4
04047,19
04049,66
04050,0
04051,1
04053,4
04054,0
04055,1
04057,2
04058,0
04059,1
04061,4
04062,1
04063,7
04065,11
04066,1
04067,0
04068,6
04069,0
04070,185
04072,1
04073,1
04074,0
04075,3
04076,15
04077,0
04079,9
04081,4
04084,4
04085,0
04086,1
04087,1
04088,86
04090,2
04091,1
04092,1
04093,1
04094,34
04095,0
04096,17
04097,4
04099,2
04101,0
04102,1
04104,0
04106,3
04107,0
04108,38
04109,2
04110,9
04111,9
04112,241
04113,1
04115,1
04116,48
04118,1
04120,2
04121,10
04122,4
04123,11
04124,1
04126,5
04127,5
04128,2
04129,0
04130,1
04132,2
04133,4
04134,7
04135,7
04136,2
04137,0
04138,6
04139,4
04140,1
04141,0
04142,0
04143,90
04144,2
04145,22
04148,0
04149,22
04150,0
04151,3
04152,26
04154,0
04155,0
04156,1
04157,21
04158,4
04159,1
04160,18
04161,5
04162,1
04163,6
04164,0
04166,43
04167,5
04169,0
04170,0
04171,1
04172,5
04173,16
04174,1
04175,0
04176,2
04177,0
04178,16
04179,0
04180,0
04181,2
04182,2
04183,2
04184,1
04186,1
04187,0
04188,3
04189,7
04190,1
04191,0
04192,8
04193,0
04194,2
04195,4
04197,46
04199,2
04200,2
04201,0
04202,0
04203,4
04204,2
04205,21
04206,4
04207,0
04208,7
04209,80
04210,3
04211,0
04214,3
04216,1
04217,20
04218,1
04219,3
04220,4
04222,3
04224,1
04226,2
04227,2
04228,0
04229,1
04230,40
04231,0
04233,1
04234,0
04235,2
04236,3
04237,4
04240,3
04241,0
04242,21
04244,14
04245,45
05001,0
05003,5
05004,6
05006,21
05007,2
05008,4
05009,0
05010,6
05011,1
05012,7
05013,0
05014,2
05016,2
05017,11
05018,2
05019,2
05021,0
05022,2
05023,107
05024,4
05025,2
05026,1
05027,0
05028,1
05029,8
05031,2
05032,0
05033,0
05035,0
05036,5
05037,1
05038,2
05039,9
05040,21
05044,0
05045,13
05046,89
05047,0
05048,3
05049,0
05050,27
05051,0
05052,5
05053,8
05054,25
05055,3
05056,4
05057,2
05058,1
05059,6
05060,0
05061,380
05062,2
05063,1
05064,1
05065,29
05066,0
05068,2
05070,73
05071,0
05072,1
05073,0
05074,3
05075,2
05076,1
05077,2
05078,5
05079,10
05080,1
05081,0
05082,0
05084,2
05085,3
05086,1
05087,1
05089,0
05090,3
05091,0
05092,9
05093,3
05094,0
05095,0
05096,4
05097,4
05098,4
05099,2
05100,4
05101,8
05102,0
05103,3
05104,1
05106,3
05107,2
05108,0
05109,5
05110,3
05111,0
05112,1
05113,6
05114,2
05115,4
05116,0
05117,0
05118,22
05119,7
05121,2
05122,10
05123,8
05124,4
05126,6
05127,2
05128,4
05129,3
05130,1
05131,1
05132,24
05133,15
05134,1
05135,0
05136,1
05139,7
05140,2
05142,9
05144,3
05145,17
05146,2
05147,4
05148,4
05149,2
05151,4
05152,2
05153,0
05154,1
05155,1
05156,4
05157,2
05158,0
05159,2
05160,0
05161,12
05162,38
05163,2
05164,21
05165,1
05166,38
05167,0
05168,2
05169,1
05170,14
05171,2
05172,1
05173,4
05174,5
05176,2
05177,5
05178,1
05179,54
05180,1
05181,2
05182,1
05183,7
05184,6
06001,0
06002,0
06003,5
06004,877
06005,3
06006,13
06007,25
06008,0
06009,0
06010,40
06011,39
06012,56
06013,9
06014,19
06015,9
06016,0
06017,1
06018,81
06019,10
06020,7
06021,3
06022,2
06023,45
06024,3
06025,8
06026,14
06027,575
06028,8
06029,1075
06030,557
06031,8
06032,21
06033,63
06034,13
06035,7
06036,1
06037,2
06038,20
06039,36
06040,0
06041,7
06042,5
06043,5
06044,80
06045,0
06046,38
06047,1
06048,124
06049,0
06050,2
06051,3
06052,1
06053,1
06054,39
06055,0
06056,1
06057,50
06058,1
06059,13
06060,13
06061,3
06062,2
06063,0
06064,50
06065,52
06066,8
06067,36
06068,3
06069,477
06070,3
06071,18
06072,0
06073,7
06074,14
06075,47
06076,2
06077,3
06078,1
06079,295
06080,0
06081,2
06082,2
06083,289
06084,123
06085,216
06086,1
06087,0
06088,3784
06089,14
06090,75
06091,28
06092,6
06093,5
06094,6
06095,91
06096,0
06097,0
06098,1
06099,42
06100,11
06101,4
06102,2
06103,47
06104,106
06105,59
06106,4
06107,1
06108,29
06109,6
06110,1
06111,1
06112,18
06113,6
06114,32
06115,1
06116,5
06117,10
06118,32
06119,2
06120,30
06121,15
06122,44
06123,294
06124,1
06125,2
06126,16
06127,22
06128,37
06129,5
06130,26
06131,0
06132,12
06133,0
06134,4
06135,3
06136,68
06137,8
06138,22
06139,1
06140,27
06141,3
06142,0
06143,9
06144,9
06145,1
06146,1
06147,56
06148,33
06149,86
06150,11
06151,4
06152,57
06153,8
06154,3
06155,331
06156,2
06157,210
06158,8
06159,92
06160,1
06161,120
06162,13
06163,41
07001,3
07002,2
07003,1
07004,0
07005,8
07006,5
07007,22
07008,18
07009,8
07010,257
07011,14
07012,4
07013,3
07014,2
07015,1
07017,6
07018,0
07019,201
07020,4
07022,4
07023,3
07024,8
07025,1
07026,5
07027,14
07028,6
07029,3
07030,2
07031,3
07032,0
07033,0
07034,1
07035,1
07036,0
07037,2
07038,0
07039,3
07040,2
07041,12
07042,107
07044,1
07045,5
07047,0
07048,1
07049,1
07050,22
07051,6
07052,4
07053,9
07054,3
07055,25
07056,4
07058,12
07059,0
07060,1
07061,6
07062,2
07063,1
07064,54
07065,4
07066,29
07067,0
07068,5
07069,4
07070,10
07071,16
07072,8
07073,2
07074,0
07075,2
07076,33
07077,3
07078,35
07079,7
07080,6
07081,1
07082,2
07083,4
07084,6
07085,4
07086,4
07087,1
07088,6
07089,11
07090,22
07091,2
07092,2
07093,3
07094,0
07095,4
07096,5
07097,4
07098,0
07099,6
07100,6
07101,10
07102,108
07103,3
07104,3
07105,2
07106,6
07107,20
07108,0
07109,3
07110,38
07111,0
07112,0
07113,3
07114,6
07115,5
07116,15
07117,25
07118,1
07119,6
07120,4
07121,3
07122,17
07123,2
07124,0
07126,8
07127,28
07128,13
07129,60
07130,1
07131,3
07132,26
07133,1
07134,7
07136,1
07137,0
07138,12
07139,1
07140,7
07141,1
07142,1
07143,8
07144,0
07145,12
07146,3
07147,1
07148,3
07149,15
07150,7
07151,3
07152,10
07153,5
07154,2
07155,8
07156,14
07157,10
07158,0
07159,3
07160,0
07161,14
07162,8
07163,0
07165,8
07166,3
07167,15
07168,8
07169,4
07170,3
07171,6
07172,10
07173,0
07174,4
07175,1
07176,2
07177,4
07178,4
07179,1
07181,33
07182,6
07183,2
07184,1
07185,4
07186,104
07187,2
07188,13
07189,5
07190,2
07191,10
07192,6
07193,10
07194,1
07195,1
07196,3
07197,18
07198,6
07199,10
07200,1
07201,49
07202,4
07203,0
07204,44
07205,8
07206,3
07207,12
07208,0
07209,1
07210,5
07211,10
07212,2
07213,2
07214,1
07215,3
07216,3
07217,7
07218,3
07219,0
07220,3
07221,5
07222,2
07223,0
07224,0
07225,9
07226,4
07227,6
07228,5
07229,8
07230,6
07231,16
07232,2
07233,3
07234,2
07235,2
07236,28
07237,7
07238,1
07239,0
07240,15
07241,5
07242,0
07243,1
07244,1
07245,22
07247,7
07248,3
07249,1
07250,3
07251,1
07253,3
07254,2
07255,18
07257,1
07258,3
07259,11
07260,1
07261,12
07262,3
07263,2
07264,18
07265,8
07266,1
07267,2
07268,17
07269,23
07270,1
07272,4
07273,1
07274,2
07275,0
07276,1
07277,1
07278,5
07279,11
07280,10
07281,66
07282,7
07283,0
07284,1
07285,0
07286,21
07287,2
07288,4
07289,28
07290,2
07291,4
07292,8
07293,2
07294,4
07295,21
07296,23
07297,4
07298,4
07299,0
07300,1
07301,8
07302,5
07303,0
07304,3
07305,5
07306,5
07307,6
07308,18
07309,34
07310,4
07311,0
07312,6
07313,28
07314,4
07315,6
07316,10
07317,4
07318,3
07319,86
07321,1
07322,18
07323,7
07324,154
07325,23
07326,1
07327,4
07328,5
07329,13
07330,49
07331,53
07332,7
07333,11
07334,38
07335,2
07336,3
07337,11
07338,29
07339,14
07340,14
07341,44
07342,10
07343,12
07344,2
07345,7
07346,77
07347,1
07348,11
07349,77
08001,6
08003,12
08004,0
08005,1
08006,6
08008,1
08010,1
08011,2
08013,6
08014,0
08015,1
08016,2
08017,3
08018,0
08019,0
08020,0
08021,1
08022,2
08023,1
08024,12
08025,5
08026,1
08027,3
08028,3
08029,0
08030,1
08031,2
08032,5
08033,1
08034,2
08035,0
08036,1
08037,5
08038,3
08039,1
08040,3
08041,2
08043,13
08044,2
08045,1
08046,2
08047,0
08048,2
08049,2
08052,3
08053,26
08055,5
08056,1
08057,2
08058,0
08059,0
08060,2
08061,0
08062,1
08063,1
08064,6
08065,1
08066,0
08067,15
08069,3
08070,3
08071,1
08073,0
08074,2
08075,2
08076,12
08077,2
08078,6
08080,1
08081,61
08082,1
08083,2
08084,2
08085,1
08086,2
08087,3
08088,1
08089,4
08090,60
08092,1
08094,0
08095,1
08096,5
08097,5
08098,2
08099,0
08100,2
08101,1
08102,1
08103,2
08104,1
08105,519
08106,1
08107,28
08109,2
08110,0
08111,1
08113,10
08115,3
08116,14
08117,1
08119,3
08120,0
08121,1
08122,0
08123,0
08124,0
08125,2
08126,1
08128,1
08130,1
08131,2
08132,2
08133,4
08134,1
08135,2
08136,2
08137,2
08138,4
08139,8
08140,11
08141,2
08142,42
08143,1
08144,0
08145,16
08146,1
08147,1
08148,1
08149,2
08150,1
08151,6
08153,4
08154,1
08155,0
08156,3
08158,3
08159,2
08160,0
08161,0
08162,2
08163,1
08164,7
08165,1
08166,2
08167,2
08168,4
08169,1
08170,0
08171,2
08172,3
08173,12
08174,28
08175,0
08176,1
08178,2
08179,7
08180,8
08182,1
08183,8
08184,2
08185,58
08186,0
08187,3
08188,6
08189,3
08190,44
08191,6
08192,2
08193,4
08194,24
08195,2
08196,0
08197,1
08198,5
08199,9
08200,5
08201,0
08202,2
08203,2
08204,1
08205,2
08206,2
08207,3
08208,2
08209,5
08210,2
08211,7
08212,3
08214,2
08215,0
08216,3
08217,1
08218,18
08219,1
08220,1
08222,20
08223,0
08225,2
08226,0
08228,0
08229,1
08230,2
08232,2
08233,1
08234,0
08235,3
08236,2
08237,4
08238,0
08239,11
08240,2
08242,4
08243,2
08244,1
08245,0
08246,1
08247,1
08248,8
08249,2
08250,2
08251,0
08252,2
08254,11
08255,1
08256,1
08257,4
08259,0
08260,2
08262,3
08263,6
08264,5
08268,0
08269,0
08271,0
08272,0
08273,1
08274,4
08275,1
08276,5
08277,1
08278,0
08279,0
08280,2
08281,3
08282,6
08283,4
08284,5
08286,0
08287,1
08288,2
08289,6
08291,1
08293,2
08294,1
08295,5
08296,1
08297,1
08298,13
08300,0
08301,3
08302,36
08303,6
08304,0
08305,0
08306,0
08307,1
08308,0
08309,0
08310,0
08311,32
08312,1
08313,2
08314,7
08315,0
08316,9
08317,1
08318,4
08319,4
08320,3
08321,1
08322,3
08323,0
08324,1
08325,0
08326,1
08327,21
08328,65
08329,2
08330,3
08331,5
08332,0
08333,1
08334,1
08335,2
08336,2
08338,0
08339,2
08340,1
08341,5
08342,2
08343,18
08344,2
08346,13
08347,4
08348,1
08349,2
08350,5
08351,0
08352,0
08353,2
08354,8
08355,0
08356,2
08357,6
08358,4
08360,5
08361,9
08362,102
08363,87
08364,2
08365,9
08366,7
08367,32
08368,1
08369,3
08370,0
08372,0
08373,2
08374,0
08375,2
08376,2
08377,2
08378,2
08379,2
08380,3
08381,19
08382,2
08383,0
08384,0
08385,7
08386,2
08387,1
08388,1
08389,1
08390,0
08391,10
08392,1
08393,0
08394,1
08395,2
08396,0
08397,0
08398,1
08399,2
08400,6
08401,3
08402,3
08403,17
08404,0
08405,5
08406,6
08407,0
08408,5
08409,222
08410,2
08411,3
08412,4
08413,1
08415,5
08416,3
08417,3
08418,4
08419,17
08420,28
08421,0
08422,2
08424,0
08425,0
08426,1
08427,3
08428,1
08429,3
08430,0
08431,0
08432,0
08433,0
08434,0
08435,7
08436,5
08437,2
08438,1
08439,1
08440,3
08444,0
08445,0
08446,2
08448,10
08449,4
08450,1
08451,3
08452,0
08453,0
08454,2
08455,2
08456,2
08457,7
08458,0
08459,3
08460,1
08461,1
08462,1
08463,1
08464,1
08465,0
08466,2
08467,1
08468,2
08469,1
08470,1
08471,0
08472,1
08473,4
08476,4
08477,1
08478,1
