CODGEO,DECESD17
03084,50
03085,5
03086,3
03087,10
03088,4
03089,1
03090,3
03091,3
03092,4
03093,7
03094,21
03095,174
03096,1
03097,4
03098,56
03099,5
03100,16
03101,83
03102,41
03103,44
03104,12
03105,3
03106,6
03107,38
03108,8
03109,5
03110,2
03111,14
03112,13
03113,10
03114,3
03115,6
03116,4
03117,6
03118,84
03119,4
03120,7
03121,2
03122,2
03124,4
03125,4
03126,10
03127,18
03128,24
03129,5
03130,3
03131,5
03132,13
03133,8
03134,5
03135,3
03136,1
03137,2
03138,71
03139,4
03140,21
03141,0
03142,3
03143,1
03144,5
03145,5
03146,1
03147,0
03148,3
03149,3
03150,4
03151,3
03152,7
03154,2
03155,47
03156,8
03157,7
03158,7
03159,8
03160,2
03161,15
03162,1
03163,6
03164,2
03165,30
03166,4
03167,3
03168,8
03169,0
03170,0
03171,2
03172,2
03173,11
03174,5
03175,4
03176,2
03177,5
03178,5
03179,4
03180,2
03181,2
03182,1
03183,23
03184,7
03185,515
03186,47
03187,9
03188,2
03189,4
03190,248
03191,3
03192,1
03193,3
03194,3
03195,50
03196,4
03197,12
03198,0
03200,10
03201,4
03202,9
03203,1
03204,2
03205,5
03206,2
03207,8
03208,5
03209,2
03210,2
03211,30
03212,5
03213,0
03214,10
03215,1
03216,2
03217,3
03218,2
03219,2
03220,4
03221,19
03222,0
03223,6
03224,5
03225,6
03226,2
03227,4
03228,1
03229,3
03230,6
03231,3
03232,2
03233,3
03234,5
03235,29
03236,48
03237,7
03238,3
03239,4
03240,9
03241,3
03242,1
03243,0
03244,1
03245,2
03246,8
03247,12
03248,3
03249,1
03250,1
03251,2
03252,4
03253,5
03254,94
03255,1
03256,1
03257,11
03258,16
03259,5
03260,3
03261,0
03262,17
03263,1
03264,35
03265,9
03266,2
03267,7
03268,3
03269,0
03270,2
03271,7
03272,3
03273,4
03274,5
03275,40
03276,2
03277,2
03278,2
03279,2
03280,4
03281,4
03282,3
03283,8
03284,3
03285,0
03286,7
03287,6
03288,4
03289,10
03290,15
03291,3
03292,9
03293,6
03294,1
03295,0
03296,4
03297,28
03298,55
03299,5
03300,4
03301,10
03302,1
03303,1
03304,31
03305,5
03306,13
03307,2
03308,2
03309,9
03310,427
03311,3
03312,3
03313,4
03314,4
03315,11
03316,8
03317,5
03319,2
03320,13
03321,124
04001,28
04004,8
04005,0
04006,2
04007,3
04008,9
04009,1
04012,1
04013,5
04016,1
04017,0
04018,26
04019,35
04020,2
04021,0
04022,5
04023,3
04024,2
04025,5
04026,1
04027,2
04028,0
04030,1
04031,7
04032,1
04033,20
04034,7
04035,4
04036,11
04037,0
04039,21
04040,0
04041,3
04042,1
04043,0
04045,17
04046,4
04047,25
04049,46
04050,0
04051,2
04053,2
04054,2
04055,1
04057,1
04058,2
04059,2
04061,4
04062,1
04063,6
04065,8
04066,1
04067,0
04068,6
04069,2
04070,175
04072,1
04073,5
04074,1
04075,5
04076,19
04077,1
04079,7
04081,2
04084,8
04085,0
04086,3
04087,0
04088,66
04090,2
04091,1
04092,1
04093,0
04094,33
04095,0
04096,14
04097,3
04099,1
04101,2
04102,1
04104,4
04106,3
04107,0
04108,27
04109,2
04110,4
04111,9
04112,242
04113,6
04115,0
04116,44
04118,1
04120,1
04121,4
04122,5
04123,8
04124,4
04126,5
04127,1
04128,1
04129,0
04130,1
04132,1
04133,1
04134,6
04135,2
04136,7
04137,1
04138,2
04139,3
04140,2
04141,5
04142,1
04143,111
04144,2
04145,40
04148,4
04149,26
04150,2
04151,4
04152,28
04154,3
04155,4
04156,4
04157,22
04158,4
04159,0
04160,22
04161,1
04162,0
04163,12
04164,1
04166,34
04167,1
04169,1
04170,0
04171,0
04172,5
04173,28
04174,1
04175,1
04176,2
04177,0
04178,8
04179,2
04180,0
04181,0
04182,0
04183,0
04184,3
04186,1
04187,0
04188,2
04189,5
04190,0
04191,0
04192,12
04193,3
04194,1
04195,7
04197,39
04199,1
04200,6
04201,0
04202,0
04203,3
04204,0
04205,31
04206,4
04207,0
04208,5
04209,98
04210,0
04211,2
04214,2
04216,0
04217,16
04218,5
04219,2
04220,2
04222,10
04224,1
04226,3
04227,4
04228,0
04229,1
04230,43
04231,1
04233,5
04234,3
04235,0
04236,1
04237,0
04240,2
04241,0
04242,30
04244,16
04245,49
05001,3
05003,6
05004,8
05006,18
05007,2
05008,4
05009,1
05010,6
05011,4
05012,4
05013,3
05014,5
05016,3
05017,10
05018,1
05019,1
05021,2
05022,5
05023,96
05024,3
05025,2
05026,1
05027,0
05028,1
05029,9
05031,1
05032,0
05033,0
05035,1
05036,3
05037,4
05038,2
05039,8
05040,21
05044,2
05045,6
05046,106
05047,1
05048,1
05049,0
05050,18
05051,0
05052,2
05053,7
05054,18
05055,5
05056,2
05057,2
05058,1
05059,3
05060,1
05061,358
05062,0
05063,5
05064,1
05065,34
05066,0
05068,3
05070,67
05071,6
05072,1
05073,3
05074,0
05075,3
05076,2
05077,3
05078,1
05079,10
05080,1
05081,1
05082,0
05084,3
05085,2
05086,1
05087,8
05089,0
05090,3
05091,0
05092,2
05093,3
05094,0
05095,5
05096,7
05097,7
05098,4
05099,4
05100,7
05101,11
05102,0
05103,10
05104,2
05106,2
05107,4
05108,2
05109,3
05110,1
05111,2
05112,1
05113,3
05114,5
05115,3
05116,2
05117,0
05118,20
05119,4
05121,0
05122,7
05123,7
05124,3
05126,4
05127,2
05128,7
05129,2
05130,2
05131,1
05132,17
05133,17
05134,2
05135,0
05136,4
05139,10
05140,1
05142,9
05144,1
05145,16
05146,2
05147,1
05148,6
05149,3
05151,9
05152,0
05153,0
05154,1
05155,1
05156,3
05157,1
05158,4
05159,3
05160,1
05161,6
05162,21
05163,2
05164,26
05165,2
05166,30
05167,0
05168,4
05169,0
05170,19
05171,0
05172,3
05173,8
05174,8
05176,2
05177,1
05178,4
05179,50
05180,1
05181,0
05182,0
05183,10
05184,1
06001,0
06002,1
06003,4
06004,885
06005,5
06006,17
06007,37
06008,0
06009,1
06010,35
06011,39
06012,73
06013,6
06014,22
06015,3
06016,4
06017,2
06018,84
06019,11
06020,3
06021,3
06022,7
06023,32
06024,2
06025,7
06026,13
06027,620
06028,3
06029,1033
06030,543
06031,9
06032,24
06033,68
06034,15
06035,3
06036,0
06037,2
06038,38
06039,33
06040,0
06041,4
06042,9
06043,5
06044,85
06045,2
06046,27
06047,3
06048,119
06049,1
06050,4
06051,3
06052,1
06053,3
06054,55
06055,3
06056,0
06057,62
06058,6
06059,15
06060,30
06061,0
06062,5
06063,0
06064,59
06065,44
06066,13
06067,35
06068,3
06069,475
06070,6
06071,12
06072,0
06073,2
06074,19
06075,42
06076,0
06077,10
06078,1
06079,234
06080,1
06081,0
06082,1
06083,282
06084,122
06085,176
06086,3
06087,0
06088,3821
06089,13
06090,86
06091,32
06092,16
06093,2
06094,7
06095,72
06096,0
06097,0
06098,1
06099,33
06100,5
06101,0
06102,0
06103,51
06104,123
06105,55
06106,3
06107,0
06108,42
06109,8
06110,1
06111,0
06112,36
06113,5
06114,29
06115,1
06116,8
06117,3
06118,22
06119,1
06120,23
06121,21
06122,35
06123,330
06124,0
06125,0
06126,16
06127,38
06128,22
06129,4
06130,31
06131,0
06132,6
06133,3
06134,4
06135,1
06136,82
06137,9
06138,21
06139,0
06140,35
06141,2
06142,2
06143,16
06144,12
06145,0
06146,0
06147,73
06148,36
06149,89
06150,26
06151,9
06152,87
06153,8
06154,3
06155,357
06156,3
06157,252
06158,9
06159,93
06160,0
06161,122
06162,16
06163,58
07001,3
07002,3
07003,0
07004,0
07005,12
07006,2
07007,18
07008,5
07009,13
07010,206
07011,20
07012,0
07013,7
07014,2
07015,5
07017,12
07018,2
07019,195
07020,2
07022,5
07023,2
07024,16
07025,7
07026,5
07027,24
07028,6
07029,3
07030,0
07031,9
07032,1
07033,1
07034,0
07035,7
07036,3
07037,1
07038,0
07039,1
07040,5
07041,11
07042,116
07044,1
07045,8
07047,0
07048,2
07049,0
07050,32
07051,3
07052,1
07053,7
07054,3
07055,35
07056,5
07058,18
07059,3
07060,1
07061,2
07062,3
07063,0
07064,44
07065,1
07066,30
07067,0
07068,9
07069,8
07070,10
07071,18
07072,13
07073,4
07074,1
07075,3
07076,44
07077,2
07078,44
07079,20
07080,3
07081,0
07082,1
07083,4
07084,7
07085,6
07086,3
07087,6
07088,0
07089,12
07090,8
07091,6
07092,0
07093,2
07094,2
07095,3
07096,7
07097,6
07098,1
07099,8
07100,5
07101,7
07102,138
07103,3
07104,1
07105,0
07106,2
07107,29
07108,1
07109,2
07110,35
07111,2
07112,7
07113,1
07114,2
07115,6
07116,19
07117,33
07118,1
07119,10
07120,0
07121,1
07122,16
07123,0
07124,2
07126,14
07127,24
07128,14
07129,43
07130,2
07131,1
07132,22
07133,0
07134,16
07136,3
07137,0
07138,14
07139,2
07140,3
07141,4
07142,3
07143,3
07144,0
07145,10
07146,3
07147,0
07148,2
07149,23
07150,7
07151,2
07152,5
07153,4
07154,2
07155,11
07156,9
07157,10
07158,3
07159,2
07160,0
07161,17
07162,6
07163,2
07165,4
07166,3
07167,5
07168,5
07169,1
07170,0
07171,3
07172,12
07173,0
07174,5
07175,1
07176,1
07177,3
07178,6
07179,1
07181,40
07182,11
07183,6
07184,3
07185,3
07186,111
07187,1
07188,12
07189,5
07190,2
07191,12
07192,4
07193,14
07194,0
07195,4
07196,2
07197,14
07198,4
07199,11
07200,0
07201,32
07202,3
07203,1
07204,39
07205,3
07206,0
07207,12
07208,0
07209,1
07210,5
07211,2
07212,0
07213,0
07214,6
07215,1
07216,5
07217,7
07218,0
07219,2
07220,1
07221,3
07222,1
07223,1
07224,2
07225,7
07226,2
07227,7
07228,7
07229,11
07230,1
07231,22
07232,2
07233,2
07234,1
07235,1
07236,31
07237,6
07238,3
07239,1
07240,16
07241,6
07242,1
07243,1
07244,2
07245,26
07247,6
07248,1
07249,1
07250,4
07251,1
07253,2
07254,2
07255,12
07257,0
07258,3
07259,18
07260,4
07261,15
07262,1
07263,2
07264,18
07265,8
07266,2
07267,5
07268,20
07269,37
07270,3
07272,2
07273,1
07274,1
07275,0
07276,2
07277,0
07278,4
07279,11
07280,11
07281,73
07282,5
07283,0
07284,2
07285,0
07286,21
07287,3
07288,10
07289,29
07290,4
07291,9
07292,8
07293,2
07294,7
07295,35
07296,19
07297,4
07298,5
07299,1
07300,2
07301,5
07302,4
07303,3
07304,3
07305,6
07306,3
07307,6
07308,21
07309,29
07310,4
07311,1
07312,4
07313,26
07314,3
07315,3
07316,15
07317,2
07318,6
07319,90
07321,2
07322,21
07323,7
07324,134
07325,26
07326,2
07327,1
07328,7
07329,10
07330,43
07331,59
07332,7
07333,7
07334,51
07335,3
07336,4
07337,11
07338,37
07339,27
07340,10
07341,64
07342,7
07343,16
07344,2
07345,7
07346,66
07347,5
07348,10
07349,80
08001,7
08003,10
08004,0
08005,2
08006,2
08008,5
08010,3
08011,3
08013,3
08014,2
08015,3
08016,4
08017,2
08018,1
08019,0
08020,0
08021,1
08022,1
08023,0
08024,10
08025,13
08026,3
08027,0
08028,3
08029,1
08030,0
08031,1
08032,1
08033,3
08034,0
08035,0
08036,4
08037,8
08038,2
08039,3
08040,11
08041,0
08043,17
08044,3
08045,1
08046,2
08047,0
08048,2
08049,1
08052,2
08053,27
08055,3
08056,0
08057,4
08058,2
08059,0
08060,1
08061,3
08062,1
08063,0
08064,2
08065,1
08066,0
08067,16
08069,1
08070,4
08071,0
08073,0
08074,0
08075,0
08076,6
08077,0
08078,6
08080,3
08081,64
08082,1
08083,4
08084,1
08085,5
08086,2
08087,1
08088,0
08089,3
08090,58
08092,2
08094,0
08095,2
08096,1
08097,5
08098,1
08099,0
08100,0
08101,2
08102,1
08103,2
08104,3
08105,563
08106,1
08107,38
08109,3
08110,3
08111,0
08113,4
08115,8
08116,13
08117,2
08119,4
08120,2
08121,0
08122,2
08123,1
08124,2
08125,2
08126,1
08128,0
08130,1
08131,0
08132,0
08133,3
08134,1
08135,1
08136,3
08137,4
08138,3
08139,13
08140,5
08141,4
08142,45
08143,2
08144,0
08145,17
08146,0
08147,0
08148,2
08149,1
08150,2
08151,1
08153,0
08154,1
08155,0
08156,4
08158,1
08159,1
08160,3
08161,0
08162,3
08163,1
08164,4
08165,1
08166,1
08167,1
08168,1
08169,0
08170,0
08171,4
08172,0
08173,10
08174,22
08175,1
08176,1
08178,2
08179,3
08180,8
08182,0
08183,8
08184,1
08185,43
08186,0
08187,1
08188,8
08189,2
08190,42
08191,4
08192,0
08193,3
08194,36
08195,3
08196,0
08197,0
08198,8
08199,3
08200,0
08201,0
08202,7
08203,4
08204,0
08205,0
08206,2
08207,2
08208,1
08209,2
08210,1
08211,6
08212,2
08214,3
08215,1
08216,1
08217,1
08218,14
08219,0
08220,4
08222,11
08223,0
08225,0
08226,1
08228,0
08229,0
08230,3
08232,4
08233,0
08234,2
08235,3
08236,1
08237,3
08238,1
08239,15
08240,2
08242,4
08243,4
08244,0
08245,0
08246,1
08247,3
08248,9
08249,1
08250,0
08251,2
08252,1
08254,15
08255,1
08256,0
08257,2
08259,1
08260,5
08262,9
08263,10
08264,6
08268,1
08269,0
08271,2
08272,0
08273,1
08274,1
08275,1
08276,6
08277,3
08278,2
08279,0
08280,2
08281,7
08282,5
08283,1
08284,7
08286,1
08287,0
08288,0
08289,6
08291,0
08293,1
08294,1
08295,2
08296,3
08297,2
08298,15
08300,0
08301,1
08302,21
08303,9
08304,0
08305,0
08306,2
08307,1
08308,0
08309,0
08310,3
08311,38
08312,3
08313,2
08314,6
08315,0
08316,10
08317,0
08318,1
08319,3
08320,2
08321,1
08322,3
08323,2
08324,4
08325,0
08326,3
08327,13
08328,85
08329,3
08330,5
08331,2
08332,0
08333,4
08334,0
08335,0
08336,2
08338,1
08339,4
08340,1
08341,3
08342,2
08343,15
08344,3
08346,11
08347,2
08348,1
08349,6
08350,3
08351,1
08352,3
08353,4
08354,9
08355,2
08356,2
08357,7
08358,0
08360,0
08361,21
08362,107
08363,101
08364,0
08365,10
08366,7
08367,29
08368,2
08369,0
08370,6
08372,0
08373,5
08374,3
08375,1
08376,4
08377,0
08378,1
08379,1
08380,3
08381,24
08382,0
08383,0
08384,1
08385,8
08386,2
08387,2
08388,2
08389,4
08390,2
08391,12
08392,2
08393,0
08394,0
08395,1
08396,0
08397,0
08398,1
08399,1
08400,3
08401,2
08402,2
08403,22
08404,2
08405,1
08406,3
08407,0
08408,2
08409,219
08410,1
08411,1
08412,1
08413,3
08415,4
08416,0
08417,1
08418,4
08419,19
08420,25
08421,1
08422,2
08424,1
08425,0
08426,1
08427,1
08428,2
08429,3
08430,1
08431,2
08432,0
08433,1
08434,0
08435,8
08436,4
08437,1
08438,3
08439,1
08440,2
08444,0
08445,0
08446,1
08448,8
08449,9
08450,1
08451,3
08452,1
08453,1
08454,1
08455,3
08456,0
08457,3
08458,0
08459,0
08460,2
08461,0
08462,1
08463,0
08464,1
08465,0
08466,1
08467,0
08468,1
08469,4
08470,0
08471,0
08472,2
08473,0
08476,6
08477,1
08478,2
