CODGEO,NAISD15
02097,2
02098,9
02099,3
02100,0
02101,3
02102,1
02103,17
02104,0
02105,2
02106,10
02107,0
02108,1
02109,8
02110,20
02111,8
02112,6
02114,18
02115,2
02116,0
02117,1
02118,1
02119,0
02120,2
02121,2
02122,0
02123,2
02124,4
02125,2
02126,8
02127,1
02128,19
02129,1
02130,3
02131,23
02132,1
02133,3
02134,6
02135,19
02136,1
02137,1
02138,0
02139,8
02140,6
02141,12
02142,2
02143,6
02144,0
02145,13
02146,0
02148,1
02149,1
02150,0
02151,0
02152,1
02153,13
02154,5
02155,0
02156,3
02157,8
02158,8
02159,2
02160,4
02162,1
02163,30
02164,3
02165,18
02166,7
02167,11
02168,218
02169,2
02170,0
02171,0
02172,3
02173,165
02174,9
02175,1
02176,3
02177,1
02178,2
02179,11
02180,14
02181,0
02182,4
02183,1
02184,2
02185,4
02186,12
02187,8
02188,0
02189,6
02190,6
02191,3
02192,5
02193,0
02194,1
02195,10
02196,3
02197,5
02198,1
02199,7
02200,1
02201,3
02203,14
02204,0
02205,3
02206,1
02207,2
02208,4
02209,12
02210,3
02211,6
02212,6
02213,5
02214,0
02215,13
02216,7
02217,12
02218,6
02219,5
02220,5
02221,1
02222,1
02223,2
02224,6
02225,3
02226,14
02227,2
02228,5
02229,0
02230,4
02231,12
02232,5
02233,1
02234,2
02235,1
02236,8
02237,12
02238,21
02239,17
02240,4
02241,1
02242,7
02243,37
02244,3
02245,16
02246,5
02248,1
02249,4
02250,0
02251,0
02252,1
02253,5
02254,1
02255,4
02256,4
02257,6
02258,2
02259,1
02260,6
02261,6
02262,3
02263,1
02264,11
02265,2
02266,0
02267,2
02268,6
02269,0
02270,4
02271,2
02272,2
02273,4
02274,2
02275,3
02276,1
02277,2
02278,0
02279,5
02280,9
02281,6
02282,5
02283,2
02284,1
02286,3
02287,11
02288,4
02289,2
02290,25
02291,5
02292,9
02293,6
02294,3
02295,10
02296,8
02297,2
02298,18
02299,8
02302,3
02303,3
02304,55
02305,36
02306,7
02307,33
02308,2
02309,10
02310,2
02311,3
02312,15
02313,5
02315,12
02316,1
02317,5
02318,17
02319,5
02320,0
02321,12
02322,2
02323,4
02324,3
02326,5
02327,3
02328,1
02329,5
02330,5
02331,1
02332,4
02333,2
02334,37
02335,2
02336,12
02337,2
02338,3
02339,8
02340,53
02341,1
02342,0
02343,1
02345,0
02346,5
02347,1
02349,1
02350,2
02351,1
02352,3
02353,2
02354,0
02355,9
02356,6
02357,2
02358,6
02359,18
02360,36
02361,62
02362,3
02363,4
02364,3
02366,8
02367,0
02368,5
02369,0
02370,7
02371,14
02372,5
02373,2
02374,10
02375,4
02376,6
02377,1
02378,0
02379,2
02380,0
02381,124
02382,8
02383,16
02384,1
02385,1
02386,1
02387,15
02388,2
02389,13
02390,2
02391,1
02392,2
02393,3
02395,0
02396,0
02397,16
02398,4
02399,4
02400,4
02401,5
02402,0
02403,3
02404,2
02405,6
02406,1
02407,1
02408,366
02409,1
02410,1
02411,2
02412,0
02413,3
02414,2
02415,1
02416,7
02417,2
02418,2
02419,5
02420,3
02421,1
02422,12
02423,8
02424,0
02425,2
02426,7
02427,0
02428,0
02429,4
02430,13
02431,1
02432,1
02433,1
02435,0
02438,3
02439,23
02440,4
02441,2
02442,1
02443,3
02444,3
02445,2
02446,1
02447,2
02448,0
02449,0
02450,4
02451,3
02452,4
02453,10
02454,8
02455,3
02456,4
02457,5
02458,5
02459,2
02460,4
02461,5
02462,1
02463,1
02464,5
02465,7
02466,2
02467,1
02468,20
02469,5
02470,2
02471,1
02472,16
02473,2
02474,5
02476,10
02477,6
02478,5
02480,7
02481,2
02482,1
02483,2
02484,8
02485,0
02486,3
02487,8
02488,1
02489,6
02490,1
02491,3
02492,4
02493,2
02494,2
02495,22
02496,2
02497,8
02498,11
02499,1
02500,9
02501,2
02502,11
02503,13
02504,19
02505,1
02506,3
02507,0
02508,4
02509,2
02510,2
02511,4
02512,1
02513,6
02514,7
02515,0
02516,1
02517,3
02518,4
02519,2
02520,13
02521,20
02522,1
02523,1
02524,5
02525,4
02526,1
02527,4
02528,2
02529,2
02530,0
02531,1
02532,5
02533,0
02534,0
02535,0
02536,0
02537,3
02538,1
02539,8
02540,12
02541,7
02542,0
02543,33
02544,6
02545,3
02546,1
02547,0
02548,2
02549,4
02550,0
02551,1
02552,6
02553,7
02554,9
02555,26
02556,1
02557,0
02558,26
02559,4
02560,2
02561,1
02562,2
02563,2
02564,5
02565,3
02566,9
02567,3
02568,2
02569,7
02570,1
02571,6
02572,3
02573,1
02574,16
02575,17
02576,3
02577,3
02578,0
02579,1
02580,9
02581,1
02582,1
02583,0
02584,0
02585,7
02586,0
02587,3
02588,0
02589,1
02590,2
02591,0
02592,4
02593,4
02594,2
02595,1
02596,6
02598,6
02599,1
02600,1
02601,2
02602,22
02604,0
02605,3
02606,2
02607,4
02608,2
02609,0
02610,8
02612,2
02613,6
02614,6
02615,1
02616,1
02617,6
02618,8
02619,3
02620,4
02621,3
02622,0
02623,0
02624,3
02625,1
02626,3
02627,0
02628,2
02629,5
02631,6
02632,0
02633,1
02634,0
02635,4
02636,5
02637,0
02638,2
02639,5
02640,0
02641,1
02642,2
02643,4
02644,4
02645,0
02647,3
02648,20
02649,2
02650,1
02651,2
02652,0
02653,3
02654,0
02655,4
02656,5
02657,1
02658,4
02659,11
02660,0
02661,4
02662,3
02663,1
02664,2
02665,0
02666,9
02667,3
02668,17
02670,0
02671,4
02672,1
02673,4
02674,0
02675,1
02676,26
02677,2
02678,0
02679,0
02680,16
02681,2
02682,2
02683,0
02684,33
02685,1
02686,3
02687,1
02688,0
02689,0
02690,0
02691,722
02693,2
02694,13
02695,2
02696,0
02697,4
02698,0
02699,2
02701,7
02702,8
02703,13
02704,1
02705,1
02706,4
02707,6
02708,0
02709,4
02710,7
02711,5
02712,2
02713,2
02714,5
02715,0
02716,4
02717,7
02718,0
02719,15
02720,30
02721,6
02722,355
02723,0
02724,1
02725,3
02726,4
02727,2
02728,2
02729,2
02730,3
02731,1
02732,4
02734,1
02735,0
02736,1
02737,7
02738,159
02739,2
02740,1
02741,4
02742,2
02743,1
02744,2
02745,1
02746,10
02747,1
02748,6
02749,1
02750,5
02751,1
02752,3
02753,5
02754,2
02755,6
02756,8
02757,7
02758,19
02759,5
02760,0
02761,2
02762,2
02763,2
02764,2
02765,2
02766,4
02767,4
02768,5
02769,10
02770,7
02772,0
02773,0
02774,1
02775,9
02776,5
02777,1
02778,0
02779,5
02780,27
02781,4
02782,3
02783,0
02784,2
02785,7
02786,4
02787,4
02788,10
02789,31
02790,3
02791,3
02792,1
02793,1
02794,1
02795,18
02796,0
02797,0
02798,25
02799,5
02800,4
02801,1
02802,3
02803,4
02804,3
02805,20
02806,4
02807,8
02808,5
02809,0
02810,116
02812,2
02813,2
02814,1
02815,2
02816,3
02817,0
02818,18
02819,1
02820,15
02821,9
02822,5
02823,1
02824,3
02826,1
02827,6
02828,0
02829,1
02830,8
02831,2
02832,3
02833,2
02834,2
03001,30
03002,5
03003,6
03004,6
03005,3
03006,3
03007,8
03008,1
03009,3
03010,8
03011,6
03012,3
03013,23
03014,0
03015,7
03016,0
03017,0
03018,8
03019,17
03020,1
03021,1
03022,6
03023,62
03024,3
03025,16
03026,9
03027,4
03028,4
03029,8
03030,12
03031,3
03032,5
03033,1
03034,4
03035,1
03036,18
03037,2
03038,9
03039,4
03040,10
03041,3
03042,6
03043,9
03044,14
03045,8
03046,5
03047,2
03048,9
03049,9
03050,1
03051,1
03052,17
03053,5
03054,0
03055,9
03056,4
03057,2
03058,4
03059,2
03060,7
03061,4
03062,2
03063,7
03064,0
03065,4
03066,1
03067,4
03068,3
03069,2
03070,3
03071,4
03072,4
03073,5
03074,3
03075,1
03076,2
03077,0
03078,2
03079,4
03080,10
03081,2
03082,40
03083,6
03084,11
03085,6
03086,4
03087,3
03088,2
03089,1
03090,2
03091,3
03092,4
03093,11
03094,20
03095,118
03096,0
03097,3
03098,41
03099,2
03100,19
03101,70
03102,31
03103,10
03104,3
03105,3
03106,20
03107,10
03108,3
03109,13
03110,9
03111,9
03112,7
03113,5
03114,2
03115,3
03116,2
03117,5
03118,53
03119,5
03120,7
03121,4
03122,4
03124,2
03125,0
03126,6
03127,6
03128,26
03129,1
03130,2
03131,4
03132,3
03133,7
03134,0
03135,3
03136,1
03137,2
03138,35
03139,1
03140,12
03141,1
03142,2
03143,1
03144,2
03145,9
03146,2
03147,0
03148,1
03149,3
03150,1
03151,2
03152,1
03154,0
03155,12
03156,10
03157,11
03158,9
03159,13
03160,6
03161,7
03162,6
03163,4
03164,3
03165,7
03166,3
03167,3
03168,12
03169,2
03170,0
03171,5
03172,1
03173,15
03174,4
03175,1
03176,7
03177,2
03178,4
03179,0
03180,10
03181,2
03182,3
03183,2
03184,2
03185,345
03186,13
03187,8
03188,3
03189,4
03190,197
03191,2
03192,1
03193,1
03194,1
03195,13
03196,1
03197,11
03198,0
03200,13
03201,2
03202,6
03203,1
03204,3
03205,4
03206,1
03207,4
03208,5
03209,2
03210,2
03211,16
03212,19
03213,1
03214,3
03215,3
03216,1
03217,5
03218,0
03219,3
03220,9
03221,3
03222,0
03223,3
03224,0
03225,2
03226,1
03227,5
03228,0
03229,6
03230,4
03231,2
03232,2
03233,5
03234,3
03235,7
03236,39
03237,4
03238,3
03239,1
03240,2
03241,4
03242,6
03243,1
03244,2
03245,1
03246,7
03247,11
03248,3
03249,0
03250,0
03251,4
03252,10
03253,1
03254,46
03255,0
03256,1
03257,9
03258,16
03259,2
03260,0
03261,0
03262,26
03263,0
03264,24
03265,5
03266,3
03267,5
03268,4
03269,0
03270,0
03271,4
03272,1
03273,7
03274,0
03275,12
03276,0
03277,3
03278,3
03279,4
03280,1
03281,3
03282,4
03283,9
03284,2
03285,2
03286,10
03287,3
03288,1
03289,6
03290,14
03291,5
03292,5
03293,2
03294,0
03295,0
03296,1
03297,11
03298,22
03299,3
03300,6
03301,6
03302,0
03303,4
03304,27
03305,9
03306,10
03307,1
03308,1
03309,8
03310,253
03311,1
03312,3
03313,1
03314,13
03315,9
03316,18
03317,1
03319,5
03320,8
03321,104
04001,7
04004,6
04005,0
04006,6
04007,0
04008,8
04009,0
04012,0
04013,5
04016,1
04017,2
04018,8
04019,24
04020,0
04021,0
04022,2
04023,1
04024,2
04025,2
04026,1
04027,6
04028,0
04030,1
04031,3
04032,1
04033,4
04034,21
04035,5
04036,4
04037,0
04039,9
04040,2
04041,4
04042,0
04043,1
04045,14
04046,9
04047,9
04049,47
04050,0
04051,1
04053,4
04054,0
04055,2
04057,1
04058,4
04059,2
04061,4
04062,2
04063,19
04065,5
04066,5
04067,1
04068,3
04069,0
04070,153
04072,0
04073,3
04074,0
04075,6
04076,3
04077,0
04079,16
04081,3
04084,0
04085,0
04086,2
04087,3
04088,36
04090,1
04091,0
04092,0
04093,0
04094,32
04095,0
04096,13
04097,6
04099,0
04101,2
04102,1
04104,2
04106,3
04107,0
04108,19
04109,1
04110,12
04111,11
04112,282
04113,5
04115,1
04116,36
04118,0
04120,0
04121,4
04122,6
04123,11
04124,5
04126,2
04127,5
04128,4
04129,0
04130,0
04132,1
04133,1
04134,6
04135,4
04136,1
04137,1
04138,2
04139,4
04140,1
04141,2
04142,0
04143,49
04144,2
04145,13
04148,1
04149,28
04150,0
04151,5
04152,17
04154,1
04155,0
04156,2
04157,5
04158,5
04159,0
04160,11
04161,1
04162,2
04163,7
04164,1
04166,14
04167,2
04169,1
04170,0
04171,0
04172,1
04173,3
04174,1
04175,0
04176,0
04177,0
04178,12
04179,2
04180,0
04181,0
04182,1
04183,1
04184,1
04186,1
04187,0
04188,13
04189,5
04190,4
04191,0
04192,14
04193,0
04194,1
04195,8
04197,25
04199,3
04200,7
04201,0
04202,2
04203,7
04204,3
04205,10
04206,2
04207,0
04208,6
04209,62
04210,0
04211,4
04214,2
04216,3
04217,6
04218,2
04219,2
04220,3
04222,0
04224,0
04226,4
04227,1
04228,0
04229,2
04230,25
04231,1
04233,1
04234,7
04235,0
04236,1
04237,1
04240,3
04241,1
04242,56
04244,9
04245,25
05001,4
05003,1
05004,6
05006,12
05007,3
05008,1
05009,1
05010,7
05011,6
05012,7
05013,0
05014,3
05016,2
05017,22
05018,1
05019,2
05021,0
05022,1
05023,114
05024,1
05025,0
05026,3
05027,3
05028,3
05029,8
05031,2
05032,0
05033,0
05035,0
05036,16
05037,5
05038,3
05039,8
05040,27
05044,1
05045,9
05046,47
05047,2
05048,2
05049,0
05050,7
05051,0
05052,14
05053,5
05054,5
05055,2
05056,4
05057,2
05058,1
05059,10
05060,0
05061,410
05062,0
05063,2
05064,1
05065,31
05066,0
05068,6
05070,34
05071,3
05072,2
05073,1
05074,3
05075,3
05076,0
05077,1
05078,4
05079,9
05080,0
05081,0
05082,4
05084,4
05085,3
05086,0
05087,5
05089,3
05090,1
05091,0
05092,5
05093,4
05094,0
05095,4
05096,7
05097,1
05098,3
05099,0
05100,6
05101,19
05102,0
05103,5
05104,3
05106,6
05107,6
05108,2
05109,6
05110,5
05111,2
05112,0
05113,2
05114,1
05115,5
05116,1
05117,0
05118,16
05119,10
05121,0
05122,7
05123,14
05124,8
05126,2
05127,0
05128,7
05129,2
05130,2
05131,0
05132,14
05133,18
05134,1
05135,0
05136,17
05139,9
05140,3
05142,3
05144,0
05145,10
05146,0
05147,4
05148,5
05149,2
05151,16
05152,0
05153,0
05154,4
05155,0
05156,5
05157,3
05158,0
05159,0
05160,1
05161,10
05162,15
05163,6
05164,4
05165,4
05166,11
05167,1
05168,4
05169,0
05170,24
05171,1
05172,1
05173,2
05174,10
05176,1
05177,3
05178,6
05179,34
05180,5
05181,4
05182,0
05183,11
05184,1
06001,0
06002,0
06003,0
06004,855
06005,1
06006,16
06007,28
06008,1
06009,0
06010,31
06011,26
06012,55
06013,5
06014,12
06015,4
06016,2
06017,3
06018,92
06019,12
06020,6
06021,6
06022,2
06023,8
06024,2
06025,12
06026,5
06027,543
06028,3
06029,791
06030,506
06031,9
06032,6
06033,149
06034,13
06035,0
06036,0
06037,3
06038,12
06039,23
06040,0
06041,6
06042,3
06043,15
06044,48
06045,0
06046,27
06047,0
06048,55
06049,2
06050,3
06051,0
06052,0
06053,0
06054,55
06055,2
06056,0
06057,22
06058,6
06059,18
06060,13
06061,1
06062,1
06063,0
06064,45
06065,41
06066,14
06067,5
06068,2
06069,652
06070,7
06071,5
06072,3
06073,5
06074,10
06075,58
06076,0
06077,10
06078,4
06079,198
06080,0
06081,0
06082,0
06083,99
06084,98
06085,186
06086,2
06087,0
06088,4834
06089,15
06090,84
06091,15
06092,15
06093,0
06094,7
06095,74
06096,2
06097,3
06098,3
06099,22
06100,0
06101,0
06102,0
06103,18
06104,33
06105,46
06106,7
06107,0
06108,71
06109,12
06110,3
06111,0
06112,28
06113,3
06114,71
06115,1
06116,1
06117,5
06118,27
06119,2
06120,9
06121,5
06122,25
06123,363
06124,1
06125,0
06126,44
06127,8
06128,29
06129,6
06130,30
06131,0
06132,2
06133,2
06134,3
06135,3
06136,20
06137,16
06138,10
06139,0
06140,22
06141,1
06142,3
06143,6
06144,6
06145,0
06146,1
06147,52
06148,31
06149,96
06150,11
06151,5
06152,108
06153,12
06154,6
06155,374
06156,0
06157,170
06158,7
06159,38
06160,3
06161,168
06162,0
06163,7
07001,1
07002,6
07003,3
07004,0
07005,13
07006,1
07007,12
07008,10
07009,15
07010,202
07011,5
07012,3
07013,20
07014,0
07015,1
07017,6
07018,0
07019,132
07020,10
07022,19
07023,2
07024,1
07025,2
07026,4
07027,22
07028,9
07029,1
07030,0
07031,9
07032,2
07033,2
07034,3
07035,7
07036,6
07037,2
07038,0
07039,4
07040,2
07041,29
07042,89
07044,7
07045,3
07047,0
07048,2
07049,0
07050,6
07051,7
07052,7
07053,5
07054,3
07055,44
07056,9
07058,7
07059,2
07060,3
07061,1
07062,0
07063,10
07064,15
07065,1
07066,33
07067,2
07068,7
07069,6
07070,18
07071,6
07072,14
07073,4
07074,1
07075,1
07076,42
07077,0
07078,22
07079,8
07080,2
07081,0
07082,0
07083,1
07084,7
07085,5
07086,10
07087,4
07088,0
07089,28
07090,17
07091,1
07092,0
07093,3
07094,4
07095,4
07096,1
07097,8
07098,1
07099,3
07100,2
07101,5
07102,140
07103,3
07104,0
07105,0
07106,0
07107,14
07108,0
07109,2
07110,18
07111,1
07112,2
07113,1
07114,1
07115,7
07116,18
07117,19
07118,1
07119,1
07120,0
07121,0
07122,21
07123,0
07124,0
07126,14
07127,12
07128,2
07129,7
07130,0
07131,4
07132,15
07133,3
07134,14
07136,0
07137,0
07138,14
07139,1
07140,7
07141,5
07142,3
07143,10
07144,0
07145,16
07146,1
07147,2
07148,1
07149,0
07150,4
07151,2
07152,8
07153,1
07154,1
07155,8
07156,9
07157,14
07158,1
07159,8
07160,0
07161,7
07162,2
07163,1
07165,3
07166,3
07167,7
07168,3
07169,3
07170,1
07171,5
07172,20
07173,0
07174,4
07175,0
07176,0
07177,8
07178,2
07179,2
07181,40
07182,8
07183,3
07184,0
07185,10
07186,88
07187,1
07188,19
07189,5
07190,5
07191,29
07192,1
07193,2
07194,6
07195,0
07196,2
07197,25
07198,9
07199,11
07200,0
07201,19
07202,2
07203,0
07204,17
07205,13
07206,0
07207,8
07208,1
07209,0
07210,6
07211,2
07212,2
07213,1
07214,3
07215,0
07216,6
07217,12
07218,2
07219,7
07220,0
07221,1
07222,2
07223,4
07224,0
07225,6
07226,0
07227,15
07228,11
07229,13
07230,0
07231,30
07232,5
07233,1
07234,3
07235,1
07236,13
07237,7
07238,2
07239,0
07240,26
07241,5
07242,1
07243,4
07244,2
07245,15
07247,7
07248,5
07249,0
07250,5
07251,4
07253,1
07254,7
07255,17
07257,0
07258,3
07259,15
07260,11
07261,20
07262,0
07263,0
07264,18
07265,4
07266,0
07267,2
07268,10
07269,15
07270,3
07272,4
07273,4
07274,1
07275,0
07276,3
07277,1
07278,3
07279,22
07280,3
07281,78
07282,3
07283,0
07284,1
07285,0
07286,3
07287,4
07288,12
07289,17
07290,2
07291,8
07292,20
07293,8
07294,3
07295,10
07296,17
07297,4
07298,5
07299,1
07300,7
07301,8
07302,11
07303,2
07304,1
07305,2
07306,2
07307,7
07308,24
07309,11
07310,11
07311,1
07312,6
07313,17
07314,4
07315,1
07316,28
07317,15
07318,0
07319,89
07321,1
07322,9
07323,9
07324,130
07325,15
07326,1
07327,3
07328,3
07329,0
07330,19
07331,25
07332,5
07333,8
07334,22
07335,3
07336,0
07337,23
07338,20
07339,23
07340,19
07341,23
07342,12
07343,12
07344,3
07345,8
07346,43
07347,7
07348,14
07349,62
08001,4
08003,15
08004,2
08005,3
08006,2
08008,11
08010,1
08011,1
08013,7
08014,2
08015,0
08016,2
08017,1
08018,1
08019,1
08020,0
08021,1
08022,4
08023,0
08024,10
08025,11
08026,0
08027,2
08028,3
08029,0
08030,0
08031,1
08032,5
08033,0
08034,5
08035,0
08036,1
08037,12
08038,5
08039,11
08040,8
08041,2
08043,18
08044,1
08045,1
08046,2
08047,0
08048,7
08049,0
08052,0
08053,21
08055,9
08056,1
08057,5
08058,1
08059,0
08060,5
08061,1
08062,1
08063,2
08064,0
08065,0
08066,0
08067,5
08069,0
08070,6
08071,2
08073,0
08074,1
08075,2
08076,5
08077,0
08078,5
08080,0
08081,68
08082,1
08083,1
08084,4
08085,2
08086,0
08087,0
08088,3
08089,3
08090,21
08092,2
08094,0
08095,1
08096,9
08097,4
08098,1
08099,0
08100,0
08101,2
08102,0
08103,2
08104,0
08105,577
08106,1
08107,21
08109,0
08110,6
08111,9
08113,7
08115,3
08116,9
08117,4
08119,4
08120,0
08121,0
08122,1
08123,1
08124,7
08125,5
08126,2
08128,0
08130,3
08131,0
08132,1
08133,8
08134,0
08135,1
08136,3
08137,8
08138,1
08139,8
08140,8
08141,2
08142,25
08143,1
08144,0
08145,29
08146,4
08147,1
08148,3
08149,2
08150,1
08151,9
08153,4
08154,0
08155,1
08156,6
08158,5
08159,0
08160,1
08161,0
08162,4
08163,1
08164,4
08165,1
08166,1
08167,1
08168,1
08169,2
08170,2
08171,1
08172,4
08173,16
08174,26
08175,0
08176,0
08178,0
08179,4
08180,16
08182,1
08183,0
08184,1
08185,29
08186,0
08187,6
08188,4
08189,2
08190,10
08191,10
08192,1
08193,2
08194,5
08195,3
08196,1
08197,0
08198,2
08199,8
08200,2
08201,3
08202,2
08203,1
08204,0
08205,0
08206,4
08207,0
08208,0
08209,7
08210,0
08211,10
08212,6
08214,6
08215,1
08216,0
08217,0
08218,7
08219,1
08220,5
08222,9
08223,2
08225,2
08226,1
08228,0
08229,0
08230,3
08232,2
08233,0
08234,1
08235,3
08236,1
08237,2
08238,2
08239,10
08240,1
08242,2
08243,2
08244,1
08245,1
08246,0
08247,0
08248,12
08249,3
08250,3
08251,0
08252,0
08254,5
08255,5
08256,2
08257,1
08259,0
08260,5
08262,7
08263,20
08264,7
08268,0
08269,0
08271,1
08272,1
08273,1
08274,1
08275,1
08276,11
08277,0
08278,1
08279,0
08280,1
08281,4
08282,16
08283,3
08284,8
08286,0
08287,1
08288,2
08289,3
08291,2
08293,0
08294,3
08295,2
08296,0
08297,1
08298,15
08300,0
08301,0
08302,20
08303,7
08304,0
08305,3
08306,0
08307,0
08308,1
08309,0
08310,3
08311,10
08312,2
08313,5
08314,9
08315,2
08316,9
08317,0
08318,1
08319,3
08320,15
08321,0
08322,4
08323,0
08324,2
08325,0
08326,2
08327,28
08328,74
08329,6
08330,8
08331,6
08332,0
08333,0
08334,0
08335,1
08336,1
08338,2
08339,3
08340,1
08341,10
08342,6
08343,7
08344,1
08346,8
08347,1
08348,1
08349,4
08350,2
08351,1
08352,0
08353,1
08354,6
08355,0
08356,4
08357,9
08358,2
08360,0
08361,29
08362,105
08363,63
08364,3
08365,15
08366,3
08367,13
08368,2
08369,1
08370,8
08372,0
08373,0
08374,2
08375,2
08376,2
08377,2
08378,0
08379,4
08380,5
08381,7
08382,0
08383,3
08384,0
08385,5
08386,11
08387,2
08388,5
08389,5
08390,0
08391,16
08392,2
08393,0
08394,2
08395,1
08396,0
08397,1
08398,1
08399,1
08400,7
08401,3
08402,11
08403,22
08404,2
08405,1
08406,3
08407,0
08408,6
08409,189
08410,1
08411,2
08412,2
08413,4
08415,4
08416,1
08417,2
08418,2
08419,12
08420,10
08421,3
08422,1
08424,1
08425,1
08426,0
08427,2
08428,1
08429,5
08430,0
08431,1
08432,0
08433,0
08434,2
08435,2
08436,1
08437,0
08438,0
08439,0
08440,1
08444,4
08445,2
08446,0
08448,7
08449,8
08450,3
08451,4
08452,5
08453,0
08454,4
08455,1
08456,2
08457,18
08458,1
08459,2
08460,0
08461,4
08462,1
08463,1
08464,1
08465,0
08466,0
08467,0
08468,4
08469,2
08470,0
08471,0
08472,2
08473,7
08476,6
08477,1
08478,1
08479,3
