CODGEO,NAISD20
01265,30
01266,14
01267,4
01268,3
01269,47
01272,16
01273,23
01274,9
01275,23
01276,26
01277,1
01279,1
01280,1
01281,46
01282,0
01283,266
01284,11
01285,15
01286,9
01288,30
01289,62
01290,11
01291,5
01293,1
01294,7
01295,10
01296,3
01297,8
01298,2
01299,14
01301,28
01302,0
01303,7
01304,34
01305,17
01306,10
01307,5
01308,4
01309,1
01310,0
01311,1
01313,77
01314,19
01317,2
01318,13
01319,4
01320,35
01321,8
01322,55
01323,10
01325,18
01328,6
01329,0
01330,0
01331,1
01332,4
01333,21
01334,11
01335,5
01336,9
01337,14
01338,13
01339,10
01342,5
01343,25
01344,43
01345,23
01346,8
01347,24
01348,19
01349,8
01350,27
01351,23
01352,7
01353,21
01354,127
01355,2
01356,2
01357,6
01358,1
01359,3
01360,20
01361,21
01362,4
01363,8
01364,12
01365,11
01366,13
01367,3
01368,8
01369,11
01370,18
01371,16
01372,2
01373,6
01374,19
01375,15
01376,68
01378,23
01379,11
01380,1
01381,7
01382,3
01383,14
01384,18
01385,3
01386,7
01387,2
01388,16
01389,21
01390,13
01391,3
01392,3
01393,6
01396,5
01397,7
01398,17
01399,20
01400,2
01401,11
01402,5
01403,8
01404,3
01405,13
01406,3
01407,7
01408,5
01410,7
01411,1
01412,15
01415,2
01416,8
01418,8
01419,62
01420,18
01421,10
01422,10
01423,25
01424,16
01425,2
01426,29
01427,91
01428,3
01429,8
01430,10
01431,12
01432,2
01433,1
01434,7
01435,15
01436,3
01437,0
01439,1
01441,7
01443,62
01444,9
01445,7
01446,27
01447,14
01448,5
01449,8
01450,44
01451,64
01452,13
01453,3
01454,10
01456,1
01457,24
02001,4
02002,3
02003,5
02004,2
02005,2
02006,0
02007,0
02008,1
02009,11
02010,5
02011,8
02012,2
02013,1
02014,3
02015,1
02016,5
02017,4
02018,25
02019,2
02020,3
02021,2
02022,4
02023,1
02024,0
02025,4
02027,3
02028,32
02029,3
02030,2
02031,11
02032,2
02033,0
02034,1
02035,5
02036,1
02037,13
02038,0
02039,1
02040,1
02041,6
02042,3
02043,1
02044,1
02046,9
02047,1
02048,0
02049,8
02050,4
02051,1
02052,4
02053,0
02054,3
02055,2
02056,1
02057,11
02058,9
02059,20
02060,1
02061,4
02062,3
02063,5
02064,25
02065,5
02066,2
02067,1
02068,2
02069,1
02070,3
02071,3
02072,1
02073,12
02074,4
02075,2
02076,2
02077,4
02078,2
02079,0
02080,2
02081,4
02082,1
02083,7
02084,2
02085,8
02086,14
02087,1
02088,0
02089,9
02090,1
02091,0
02093,11
02094,5
02095,66
02096,0
02097,2
02098,4
02099,2
02100,3
02101,2
02102,2
02103,14
02104,0
02105,2
02106,7
02107,1
02108,1
02109,4
02110,24
02111,4
02112,4
02114,12
02115,2
02116,0
02117,0
02118,1
02119,4
02120,3
02121,0
02122,0
02123,3
02124,11
02125,2
02126,7
02127,0
02128,11
02129,0
02130,1
02131,19
02132,2
02133,6
02134,6
02135,6
02136,2
02137,3
02138,3
02139,5
02140,1
02141,13
02142,1
02143,2
02144,0
02145,3
02146,3
02148,2
02149,0
02150,0
02151,1
02152,1
02153,7
02154,5
02155,1
02156,3
02157,8
02158,2
02159,2
02160,5
02162,3
02163,28
02164,4
02165,7
02166,4
02167,12
02168,185
02169,0
02170,1
02171,0
02172,4
02173,124
02174,4
02175,1
02176,1
02177,2
02178,0
02179,3
02180,9
02181,0
02182,0
02183,1
02184,3
02185,2
02186,11
02187,10
02188,0
02189,4
02190,5
02191,5
02192,5
02193,0
02194,1
02195,2
02196,5
02197,4
02198,0
02199,9
02200,1
02201,4
02203,11
02204,0
02205,2
02206,0
02207,3
02208,2
02209,2
02210,4
02211,2
02212,4
02213,2
02214,2
02215,13
02216,5
02217,9
02218,5
02219,1
02220,5
02221,1
02222,0
02223,3
02224,6
02225,1
02226,15
02227,2
02228,1
02229,1
02230,2
02231,7
02232,1
02233,0
02234,2
02235,0
02236,4
02237,15
02238,19
02239,13
02240,1
02241,2
02242,5
02243,30
02244,1
02245,17
02246,4
02248,1
02249,3
02250,0
02251,1
02252,2
02253,7
02254,2
02255,2
02256,1
02257,3
02258,7
02259,4
02260,8
02261,4
02262,3
02263,1
02264,4
02265,1
02266,0
02267,1
02268,9
02269,1
02270,2
02271,4
02272,1
02273,5
02274,1
02275,2
02276,0
02277,3
02278,0
02279,5
02280,4
02281,4
02282,6
02283,0
02284,0
02286,7
02287,8
02288,2
02289,3
02290,18
02291,6
02292,11
02293,5
02294,1
02295,14
02296,10
02297,3
02298,11
02299,2
02302,5
02303,5
02304,35
02305,31
02306,9
02307,17
02308,1
02309,12
02310,1
02311,3
02312,25
02313,3
02315,5
02316,2
02317,1
02318,3
02319,1
02320,2
02321,10
02322,4
02323,2
02324,2
02326,5
02327,1
02328,8
02329,4
02330,1
02331,3
02332,1
02333,2
02334,26
02335,1
02336,4
02337,2
02338,3
02339,8
02340,43
02341,4
02342,0
02343,1
02345,1
02346,5
02347,3
02349,2
02350,1
02351,1
02352,11
02353,3
02354,0
02355,5
02356,3
02357,0
02358,4
02359,18
02360,26
02361,46
02362,3
02363,2
02364,3
02366,3
02367,2
02368,8
02369,1
02370,8
02371,12
02372,6
02373,6
02374,10
02375,4
02376,2
02377,3
02378,0
02379,1
02380,0
02381,87
02382,6
02383,12
02384,0
02385,2
02386,2
02387,7
02388,1
02389,2
02390,3
02391,2
02392,2
02393,1
02395,0
02396,0
02397,9
02398,0
02399,5
02400,0
02401,2
02402,1
02403,0
02404,2
02405,6
02406,2
02407,2
02408,271
02409,1
02410,1
02411,0
02412,0
02413,2
02414,2
02415,1
02416,5
02417,1
02418,1
02419,3
02420,5
02421,2
02422,6
02423,9
02424,0
02425,3
02426,7
02427,1
02428,1
02429,0
02430,8
02431,1
02432,0
02433,1
02435,0
02438,6
02439,8
02440,5
02441,3
02442,0
02443,1
02444,0
02445,1
02446,1
02447,0
02448,0
02449,0
02450,6
02451,2
02452,1
02453,6
02454,4
02455,1
02456,0
02457,3
02458,7
02459,0
02460,1
02461,3
02462,2
02463,0
02464,6
02465,6
02466,1
02467,0
02468,10
02469,4
02470,3
02471,1
02472,6
02473,1
02474,5
02476,9
02477,5
02478,3
02480,4
02481,4
02482,0
02483,5
02484,6
02485,0
02486,0
02487,9
02488,1
02489,7
02490,0
02491,5
02492,1
02493,2
02494,0
02495,21
02496,0
02497,11
02498,14
02499,0
02500,8
02501,0
02502,9
02503,10
02504,20
02505,3
02506,2
02507,0
02508,2
02509,3
02510,1
02511,4
02512,6
02513,1
02514,6
02515,0
02516,0
02517,1
02518,9
02519,2
02520,13
02521,16
02522,2
02523,1
02524,5
02525,5
02526,1
02527,2
02528,0
02529,4
02530,0
02531,7
02532,12
02533,0
02534,0
02535,0
02536,0
02537,2
02538,0
02539,10
02540,8
02541,3
02542,0
02543,28
02544,5
02545,1
02546,3
02547,1
02548,6
02549,11
02550,3
02551,0
02552,3
02553,4
02554,9
02555,23
02556,0
02557,3
02558,16
02559,3
02560,2
02561,0
02562,4
02563,0
02564,2
02565,0
02566,13
02567,2
02568,1
02569,5
02570,1
02571,6
02572,5
02573,1
02574,11
02575,23
02576,3
02577,0
02578,0
02579,0
02580,10
02581,6
02582,1
02583,0
02584,1
02585,2
02586,2
02587,5
02588,1
02589,5
02590,0
02591,3
02592,0
02593,9
02594,2
02595,0
02596,8
02598,6
02599,4
02600,4
02601,4
02602,12
02604,0
02605,0
02606,0
02607,4
02608,6
02609,0
02610,4
02612,0
02613,6
02614,3
02615,6
02616,0
02617,6
02618,8
02619,4
02620,4
02621,4
02622,0
02623,0
02624,1
02625,2
02626,4
02627,2
02628,4
02629,1
02631,8
02632,1
02633,1
02634,0
02635,4
02636,1
02637,1
02638,4
02639,8
02640,1
02641,1
02642,0
02643,12
02644,4
02645,3
02647,1
02648,14
02649,3
02650,2
02651,0
02652,0
02653,7
02654,1
02655,4
02656,4
02657,3
02658,3
02659,2
02660,0
02661,2
02662,2
02663,2
02664,2
02665,1
02666,15
02667,1
02668,8
02670,0
02671,2
02672,1
02673,4
02674,0
02675,0
02676,16
02677,1
02678,1
02679,3
02680,14
02681,2
02682,2
02683,1
02684,18
02685,0
02686,2
02687,7
02688,0
02689,0
02690,0
02691,633
02693,4
02694,6
02695,1
02696,0
02697,1
02698,2
02699,6
02701,6
02702,2
02703,10
02704,4
02705,3
02706,8
02707,1
02708,6
02709,4
02710,9
02711,2
02712,0
02713,7
02714,2
02715,2
02716,8
02717,4
02718,1
02719,17
02720,23
02721,4
02722,366
02723,2
02724,0
02725,1
02726,2
02727,3
02728,1
02729,1
02730,2
02731,0
02732,0
02734,1
02735,0
02736,7
02737,4
02738,144
02739,2
02740,2
02741,6
02742,2
02743,2
02744,1
02745,0
02746,10
02747,1
02748,7
02749,1
02750,4
02751,5
02752,5
02753,1
02754,5
02755,6
02756,5
02757,6
02758,12
02759,4
02760,2
02761,4
02762,3
02763,1
02764,0
02765,0
02766,6
02767,8
02768,3
02769,11
02770,10
02772,2
02773,0
02774,0
02775,7
02776,8
02777,0
02778,0
02779,2
02780,14
02781,0
02782,3
02783,0
02784,0
02785,7
02786,1
02787,3
02788,3
02789,27
02790,0
02791,3
02792,1
02793,2
02794,5
02795,10
02796,1
02797,3
02798,11
02799,2
02800,2
02801,3
02802,2
02803,3
02804,2
02805,27
02806,3
02807,8
02808,3
02809,0
02810,111
02812,5
02813,3
02814,2
02815,0
02816,2
02817,2
02818,8
02819,0
02820,18
02821,9
02822,5
02823,0
02824,3
02826,1
02827,5
02828,0
02829,0
02830,7
02831,0
02832,4
02833,5
02834,0
03001,24
03002,2
03003,5
03004,0
03005,3
03006,2
03007,1
03008,3
03009,1
03010,3
03011,0
03012,2
03013,26
03014,2
03015,2
03016,1
03017,1
03018,6
03019,8
03020,2
03021,2
03022,7
03023,46
03024,0
03025,19
03026,7
03027,7
03028,4
03029,4
03030,11
03031,4
03032,0
03033,2
03034,3
03035,0
03036,4
03037,1
03038,10
03039,5
03040,5
03041,2
03042,7
03043,12
03044,19
03045,9
03046,4
03047,2
03048,7
03049,7
03050,1
03051,2
03052,8
03053,6
03054,3
03055,11
03056,3
03057,0
03058,2
03059,1
03060,6
03061,3
03062,1
03063,11
03064,1
03065,2
03066,2
03067,1
03068,1
03069,4
03070,1
03071,2
03072,3
03073,6
03074,4
03075,1
03076,2
03077,2
03078,2
03079,1
03080,7
03081,3
03082,47
03083,2
03084,16
03085,6
03086,2
03087,4
03088,1
03089,1
03090,7
03091,6
03092,8
03093,5
03094,18
03095,81
03096,0
03097,7
03098,32
03099,4
03100,6
03101,59
03102,21
03103,7
03104,7
03105,2
03106,9
03107,3
03108,3
03109,7
03110,9
03111,10
03112,4
03113,2
03114,2
03115,2
03116,1
03117,2
03118,41
03119,7
03120,5
03121,6
03122,4
03124,1
03125,1
03126,5
03127,0
03128,23
03129,4
03130,2
03131,3
03132,2
03133,4
03134,0
03135,2
03136,1
03137,2
03138,21
03139,0
03140,10
03141,1
03142,2
03143,2
03144,3
03145,10
03146,1
03147,3
03148,3
03149,1
03150,0
03151,3
03152,1
03154,0
03155,17
03156,10
03157,11
03158,6
03159,4
03160,1
03161,6
03162,1
03163,5
03164,2
03165,12
03166,3
03167,1
03168,3
03169,3
03170,0
03171,2
03172,0
03173,8
03174,11
03175,3
03176,4
03177,2
03178,2
03179,1
03180,5
03181,1
03182,4
03183,2
03184,6
03185,330
03186,18
03187,3
03188,4
03189,6
03190,208
03191,2
03192,0
03193,3
03194,1
03195,17
03196,2
03197,10
03198,0
03200,7
03201,3
03202,2
03203,3
03204,7
03205,3
03206,1
03207,4
03208,6
03209,2
03210,1
03211,20
03212,10
03213,1
03214,3
03215,3
03216,1
03217,5
03218,5
03219,0
03220,4
03221,8
03222,1
03223,6
03224,1
03225,1
03226,4
03227,3
03228,0
03229,11
03230,5
03231,1
03232,1
03233,3
03234,4
03235,4
03236,27
03237,3
03238,1
03239,1
03240,3
03241,4
03242,6
03243,1
03244,1
03245,0
03246,5
03247,6
03248,1
03249,0
03250,2
03251,4
03252,4
03253,1
03254,41
03255,1
03256,2
03257,5
03258,10
03259,1
03260,1
03261,0
03262,17
03263,3
03264,20
03265,4
03266,6
03267,6
03268,5
03269,0
03270,0
03271,4
03272,0
03273,2
03274,5
03275,12
03276,2
03277,1
03278,1
03279,4
03280,1
03281,5
03282,1
03283,6
03284,3
03285,5
03286,9
03287,6
03288,2
03289,2
03290,7
03291,6
03292,3
03293,2
03294,0
03295,1
03296,2
03297,9
03298,27
03299,2
03300,4
03301,8
03302,1
03303,2
03304,16
03305,7
03306,11
03307,0
03308,0
03309,8
03310,211
03311,2
03312,1
03313,0
03314,12
03315,6
03316,15
03317,1
03319,2
03320,5
03321,92
04001,11
04004,3
04005,0
04006,4
04007,0
04008,7
04009,0
04012,0
04013,5
04016,1
04017,1
04018,8
04019,23
04020,2
04021,0
04022,4
04023,3
04024,2
04025,5
04026,0
04027,2
04028,0
04030,0
04031,2
04032,2
04033,6
04034,10
04035,3
04036,5
04037,0
04039,11
04040,0
04041,1
04042,1
04043,0
04045,9
04046,3
04047,4
04049,48
04050,0
04051,0
04053,6
04054,2
04055,2
04057,1
04058,3
04059,4
04061,3
04062,0
04063,11
04065,2
04066,4
04067,0
04068,6
04069,3
04070,118
04072,1
04073,3
04074,0
04075,0
04076,3
04077,1
04079,26
04081,2
04084,1
04085,0
04086,2
04087,0
04088,35
04090,0
04091,2
04092,0
04093,0
04094,24
04095,1
04096,11
04097,1
04099,0
04101,1
04102,1
04104,3
04106,1
04107,0
04108,20
04109,1
04110,9
04111,14
04112,223
04113,3
04115,1
04116,34
04118,0
04120,0
04121,2
04122,3
04123,10
04124,5
04126,4
04127,6
04128,2
04129,1
04130,1
04132,2
04133,1
04134,1
04135,3
04136,0
04137,1
04138,2
04139,5
04140,2
04141,4
04142,0
04143,55
04144,4
04145,14
04148,0
04149,18
04150,4
04151,5
04152,32
04154,1
04155,0
04156,0
04157,3
04158,3
04159,0
04160,17
04161,5
04162,1
04163,2
04164,1
04166,6
04167,1
04169,0
04170,1
04171,0
04172,3
04173,5
04174,2
04175,1
04176,0
04177,0
04178,4
04179,0
04180,1
04181,0
04182,0
04183,1
04184,0
04186,0
04187,0
04188,11
04189,7
04190,1
04191,0
04192,16
04193,3
04194,2
04195,8
04197,33
04199,2
04200,9
04201,1
04202,0
04203,1
04204,2
04205,5
04206,6
04207,1
04208,4
04209,52
04210,0
04211,0
04214,0
04216,4
04217,6
04218,0
04219,0
04220,2
04222,1
04224,0
04226,1
04227,1
04228,0
04229,2
04230,31
04231,2
04233,2
04234,2
04235,0
04236,0
04237,0
04240,1
04241,3
04242,41
04244,13
04245,33
05001,3
05003,1
05004,5
05006,20
05007,4
05008,2
05009,0
05010,8
05011,1
05012,8
05013,2
05014,1
05016,2
05017,23
05018,2
05019,0
05021,1
05022,0
05023,97
05024,1
05025,0
05026,1
05027,3
05028,2
05029,9
05031,2
05032,1
05033,1
05035,0
05036,12
05037,4
05038,4
05039,3
05040,20
05044,1
05045,9
05046,52
05047,0
05048,2
05049,0
05050,3
05051,0
05052,4
05053,0
05054,1
05055,5
05056,5
05057,1
05058,1
05059,17
05060,1
05061,378
05062,2
05063,4
05064,1
05065,16
05066,0
05068,3
05070,26
05071,4
05072,5
05073,2
05074,1
05075,6
05076,0
05077,0
05078,1
05079,8
05080,0
05081,0
05082,1
05084,7
05085,3
05086,0
05087,1
05089,0
05090,0
05091,0
05092,4
05093,1
05094,0
05095,0
05096,9
05097,2
05098,4
05099,1
05100,11
05101,12
05102,0
05103,9
05104,1
05106,2
05107,2
05108,1
05109,4
05110,4
05111,2
05112,1
05113,3
05114,1
05115,4
05116,0
05117,0
05118,6
05119,6
05121,1
05122,7
05123,16
05124,7
05126,4
05127,0
05128,5
05129,1
05130,0
05131,0
05132,16
05133,5
05134,1
05135,0
05136,4
05139,8
05140,6
05142,3
05144,0
05145,3
05146,1
05147,1
05148,6
05149,1
05151,10
05152,1
05153,2
05154,1
05155,0
05156,3
05157,2
05158,1
05159,1
05160,0
05161,7
05162,15
05163,1
05164,12
05165,0
05166,8
05167,0
05168,3
05169,1
05170,17
05171,0
05172,1
05173,6
05174,6
05176,2
05177,3
05178,6
05179,28
05180,4
05181,4
05182,0
05183,5
05184,7
06001,0
06002,0
06003,3
06004,900
06005,3
06006,7
06007,37
06008,0
06009,0
06010,16
06011,13
06012,23
06013,4
06014,8
06015,8
06016,4
06017,3
06018,76
06019,19
06020,8
06021,7
06022,4
06023,5
06024,0
06025,10
06026,14
06027,527
06028,2
06029,770
06030,459
06031,6
06032,9
06033,145
06034,21
06035,4
06036,1
06037,1
06038,10
06039,30
06040,0
06041,2
06042,4
06043,9
06044,69
06045,0
06046,18
06047,1
06048,64
06049,0
06050,7
06051,0
06052,1
06053,1
06054,66
06055,0
06056,0
06057,27
06058,4
06059,14
06060,9
06061,1
06062,0
06063,0
06064,35
06065,59
06066,13
06067,3
06068,2
06069,555
06070,3
06071,2
06072,0
06073,4
06074,9
06075,31
06076,0
06077,8
06078,4
06079,204
06080,0
06081,1
06082,2
06083,103
06084,104
06085,188
06086,0
06087,0
06088,4300
06089,16
06090,82
06091,12
06092,14
06093,1
06094,2
06095,76
06096,0
06097,1
06098,1
06099,20
06100,2
06101,0
06102,1
06103,16
06104,33
06105,63
06106,6
06107,1
06108,28
06109,8
06110,0
06111,0
06112,33
06113,4
06114,66
06115,2
06116,1
06117,20
06118,43
06119,1
06120,9
06121,9
06122,40
06123,350
06124,1
06125,0
06126,35
06127,6
06128,35
06129,0
06130,34
06131,0
06132,2
06133,1
06134,4
06135,1
06136,15
06137,15
06138,13
06139,0
06140,21
06141,1
06142,3
06143,8
06144,2
06145,0
06146,0
06147,48
06148,31
06149,118
06150,8
06151,6
06152,86
06153,4
06154,1
06155,319
06156,1
06157,151
06158,4
06159,29
06160,1
06161,158
06162,1
06163,8
07001,1
07002,2
07003,0
07004,0
07005,8
07006,1
07007,9
07008,10
07009,14
07010,196
07011,7
07012,2
07013,11
07014,4
07015,2
07017,6
07018,0
07019,111
07020,4
07022,21
07023,2
07024,3
07025,0
07026,2
07027,20
07028,4
07029,1
07030,0
07031,6
07032,1
07033,0
07034,4
07035,6
07036,5
07037,1
07038,1
07039,1
07040,1
07041,19
07042,79
07044,4
07045,2
07047,1
07048,2
07049,0
07050,4
07051,7
07052,2
07053,5
07054,1
07055,36
07056,11
07058,5
07059,2
07060,1
07061,3
07062,4
07063,4
07064,9
07065,6
07066,33
07067,3
07068,4
07069,6
07070,22
07071,8
07072,17
07073,4
07074,0
07075,0
07076,30
07077,5
07078,22
07079,9
07080,2
07081,0
07082,0
07083,3
07084,11
07085,5
07086,9
07087,3
07088,2
07089,27
07090,9
07091,6
07092,0
07093,0
07094,1
07095,4
07096,3
07097,5
07098,1
07099,5
07100,3
07101,6
07102,102
07103,1
07104,1
07105,1
07106,0
07107,11
07108,0
07109,5
07110,11
07111,2
07112,5
07113,1
07114,2
07115,4
07116,11
07117,16
07118,2
07119,1
07120,0
07121,1
07122,17
07123,2
07124,0
07126,8
07127,7
07128,3
07129,12
07130,0
07131,3
07132,6
07133,2
07134,6
07136,2
07137,0
07138,14
07139,0
07140,5
07141,0
07142,4
07143,8
07144,0
07145,7
07146,1
07147,1
07148,0
07149,1
07150,1
07151,2
07152,9
07153,2
07154,0
07155,5
07156,6
07157,13
07158,1
07159,8
07160,0
07161,4
07162,4
07163,0
07165,5
07166,3
07167,9
07168,5
07169,2
07170,1
07171,3
07172,28
07173,0
07174,3
07175,0
07176,0
07177,7
07178,1
07179,2
07181,34
07182,6
07183,3
07184,3
07185,2
07186,83
07187,1
07188,18
07189,3
07190,3
07191,20
07192,1
07193,2
07194,4
07195,1
07196,1
07197,22
07198,6
07199,15
07200,0
07201,7
07202,2
07203,0
07204,16
07205,9
07206,0
07207,15
07208,0
07209,0
07210,2
07211,0
07212,2
07213,1
07214,1
07215,2
07216,3
07217,9
07218,1
07219,4
07220,2
07221,2
07222,1
07223,1
07224,0
07225,12
07226,1
07227,18
07228,2
07229,8
07230,1
07231,24
07232,3
07233,0
07234,4
07235,1
07236,4
07237,2
07238,8
07239,1
07240,29
07241,4
07242,0
07243,4
07244,0
07245,16
07247,8
07248,1
07249,0
07250,3
07251,3
07253,0
07254,2
07255,12
07257,1
07258,1
07259,14
07260,12
07261,13
07262,3
07263,0
07264,21
07265,8
07266,0
07267,3
07268,8
07269,3
07270,2
07272,3
07273,2
07274,4
07275,2
07276,0
07277,1
07278,5
07279,12
07280,8
07281,62
07282,2
07283,1
07284,3
07285,0
07286,8
07287,3
07288,7
07289,10
07290,0
07291,8
07292,6
07293,17
07294,2
07295,5
07296,15
07297,7
07298,12
07299,0
07300,6
07301,5
07302,4
07303,1
07304,10
07305,3
07306,2
07307,1
07308,24
07309,9
07310,5
07311,1
07312,2
07313,9
07314,4
07315,1
07316,22
07317,13
07318,1
07319,86
07321,2
07322,9
07323,19
07324,100
07325,17
07326,1
07327,2
07328,4
07329,0
07330,15
07331,28
07332,3
07333,3
07334,19
07335,1
07336,0
07337,26
07338,11
07339,19
07340,5
07341,18
07342,7
07343,13
07344,4
07345,9
07346,27
07347,5
07348,7
07349,46
08001,9
08003,21
08004,2
08005,4
08006,3
08008,11
08010,1
08011,0
08013,1
08014,3
08015,3
08016,1
08017,0
08018,1
08019,0
08020,0
08021,1
08022,2
08023,1
08024,7
08025,7
08026,4
08027,0
08028,3
08029,1
08030,0
08031,0
08032,3
08033,2
08034,3
08035,0
08036,0
08037,11
08038,1
08039,3
08040,9
08041,1
08043,15
08044,5
08045,2
08046,5
08047,2
08048,2
08049,0
08052,0
08053,12
08055,2
08056,3
08057,1
08058,4
08059,0
08060,3
08061,0
08062,1
08063,2
08064,4
08065,0
08066,0
08067,12
08069,2
08070,5
08071,0
08073,0
08074,2
08075,2
08076,9
08077,2
08078,6
08080,1
08081,54
08082,1
08083,5
08084,3
08085,3
08086,1
08087,0
08088,1
08089,9
08090,25
08092,4
08094,1
08095,1
08096,7
08097,6
08098,1
08099,1
08100,0
08101,1
08102,1
08103,4
08104,0
08105,520
08106,0
08107,7
08109,1
08110,0
08111,9
08113,4
08115,2
08116,6
08117,2
08119,3
08120,0
08121,3
08122,2
08123,1
08124,3
08125,3
08126,4
08128,1
08130,1
08131,0
08132,4
08133,3
08134,0
08135,0
08136,4
08137,2
08138,3
08139,9
08140,8
08141,2
08142,15
08143,1
08144,1
08145,15
08146,0
08147,0
08148,3
08149,0
08150,1
08151,1
08153,2
08154,1
08155,1
08156,4
08158,0
08159,0
08160,2
08161,0
08162,3
08163,1
08164,1
08165,0
08166,2
08167,1
08168,3
08169,0
08170,2
08171,1
08172,1
08173,9
08174,22
08175,0
08176,1
08178,0
08179,2
08180,13
08182,1
08183,1
08184,2
08185,27
08186,1
08187,2
08188,16
08189,2
08190,8
08191,7
08192,1
08193,1
08194,6
08195,5
08196,0
08197,1
08198,2
08199,11
08200,0
08201,0
08202,1
08203,1
08204,1
08205,1
08206,5
08207,0
08208,1
08209,5
08210,1
08211,6
08212,6
08214,2
08215,0
08216,2
08217,0
08218,10
08219,1
08220,4
08222,11
08223,0
08225,0
08226,0
08228,2
08229,3
08230,4
08232,2
08233,0
08234,2
08235,3
08236,3
08237,5
08238,0
08239,19
08240,3
08242,2
08243,5
08244,0
08245,0
08246,0
08247,0
08248,10
08249,2
08250,2
08251,1
08252,1
08254,6
08255,3
08256,1
08257,2
08259,0
08260,3
08262,10
08263,9
08264,4
08268,0
08269,1
08271,0
08272,1
08273,0
08274,1
08275,1
08276,7
08277,1
08278,2
08279,0
08280,1
08281,6
08282,10
08283,2
08284,5
08286,1
08287,1
08288,0
08289,6
08291,2
08293,3
08294,0
08295,1
08296,0
08297,5
08298,13
08300,0
08301,1
08302,23
08303,3
08304,0
08305,1
08306,0
08307,0
08308,1
08309,2
08310,0
08311,18
08312,0
08313,1
08314,5
08315,1
08316,11
08317,0
08318,4
08319,1
08320,10
08321,1
08322,1
08323,1
08324,3
08325,0
08326,1
08327,17
08328,51
08329,6
08330,10
08331,3
08332,0
08333,3
08334,0
08335,0
08336,3
08338,1
08339,4
08340,1
08341,9
08342,1
08343,7
08344,1
08346,9
08347,1
08348,1
08349,4
08350,3
08351,1
08352,1
08353,0
08354,10
08355,3
08356,2
08357,3
08358,4
08360,0
08361,21
08362,71
08363,59
08364,1
08365,12
08366,2
08367,14
08368,2
08369,2
08370,1
08372,1
08373,2
08374,2
08375,1
08376,3
08377,3
08378,2
08379,1
08380,3
08381,11
08382,0
08383,1
08384,1
08385,13
08386,4
08387,1
08388,4
08389,5
08390,0
08391,15
08392,1
08393,0
08394,1
08395,1
08396,2
08397,0
08398,0
08399,1
08400,7
08401,4
08402,13
08403,15
08404,2
08405,2
08406,1
08407,0
08408,3
08409,162
08410,1
08411,1
08412,1
08413,0
08415,3
08416,2
08417,0
08418,3
08419,15
08420,12
08421,3
08422,0
08424,1
08425,0
08426,0
08427,5
08428,0
08429,7
08430,1
08431,0
08432,0
08433,0
08434,0
08435,12
08436,2
08437,1
08438,0
08439,2
08440,1
08444,1
08445,3
08446,0
08448,3
08449,10
08450,3
08451,8
08452,1
08453,1
08454,2
08455,1
08456,1
08457,17
08458,1
08459,1
08460,2
08461,2
08462,1
08463,0
08464,0
08465,1
08466,0
08467,0
08468,2
08469,6
08470,2
08471,0
08472,2
08473,3
08476,2
08477,0
08478,3
08479,1
